,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
8606,129,22,14,0.8403236863670334,0.00212209744485732,0.00628764110525884,0.020303553362721827,0.009271316445609174,0.002780861763801991,0.02152824444111879,0.08371700661892606,0.0040791512380038515,0.0027568811192694403,0.0068295600933995105
8607,131,22,14,0.7997923430937836,0.002566434875346334,0.007513116846273998,0.025266090946135092,0.010952854414483237,0.0033531954533073663,0.025765067184038325,0.1083588218287225,0.004902037905881453,0.0033261921374980003,0.008203845314530077
8608,133,22,14,0.7563077563475047,0.003007223153380162,0.00869787438100413,0.030466034416163683,0.012539929140326644,0.003917425634255066,0.029856850178618697,0.13606475620662842,0.005707382294314345,0.003888107291255402,0.009546660956548705
8609,125,20,15,0.9153104474432227,0.0012243380153474674,0.003740619413877805,0.010826357512518318,0.005668882627650024,0.001619312940404854,0.012685461879986659,0.04092440310847871,0.002394625458903747,0.0016018200537945514,0.004003731545815369
8610,119,22,10,0.9632344846797558,0.000573349326988036,0.0017707625370386381,0.0048384374996514,0.002794599940135514,0.0007573656117269996,0.005751230567232378,0.016541989627967733,0.001123104962555361,0.0007493183196665829,0.0018653569272816296
8611,148,25,11,0.3896374450211924,0.004963785362138804,0.012926398670091072,0.06569795838335889,0.01728458724023621,0.006275104662010468,0.043591687915030916,0.4297456483093174,0.008875555444781991,0.006265490474942786,0.014736338516899075
8612,151,27,14,0.30688805022592536,0.004738769896827859,0.012184515712907124,0.0669449705197417,0.01587918435888103,0.005973913746059471,0.042263524127822735,0.5166359947100281,0.008426618742855852,0.005972153462028909,0.014092304496921724
8613,144,23,14,0.4913920348413761,0.004809228490938737,0.012993555270739351,0.0578173579923143,0.01766053102022492,0.006155088887543194,0.0446399860472248,0.33493042162917785,0.008796989693948525,0.0061306831189309645,0.014674123007581197
8614,139,24,13,0.6009806717617691,0.0041909001477344835,0.011612732823992748,0.04757431961470946,0.016170425465806288,0.005391742155544286,0.03997225632653087,0.24799671134927134,0.007763815569469951,0.005366058237081011,0.012980366548090455
8615,142,27,16,0.49573064220875274,0.004590432674191065,0.012554903481504035,0.0559301382589542,0.01695637682613744,0.005885885973376694,0.04499244873816183,0.3347551374669525,0.008455364502817617,0.005867460623848602,0.014281209245303308
8616,142,27,16,0.49573064220875274,0.004590432674191065,0.012554903481504035,0.0559301382589542,0.01695637682613744,0.005885885973376694,0.04499244873816183,0.3347551374669525,0.008455364502817617,0.005867460623848602,0.014281209245303308
8617,143,28,17,0.4591111559916067,0.004673646566176464,0.01272258750164383,0.05833748663950506,0.017006937096880705,0.0059854011248291076,0.04619617422627268,0.36684733059787344,0.008590722304487824,0.005970038815261072,0.014558519135463105
8618,140,25,15,0.5659871067784206,0.004352059209168086,0.012050889205340795,0.05036750286431298,0.01657061750093171,0.00560114054704979,0.042410128876153357,0.2754516451249153,0.008068559081027847,0.005576478643349044,0.013563872169330474
8619,125,19,14,0.9162478054673079,0.0012233894173699922,0.0037259890530860927,0.010765658959180422,0.005673907980803493,0.0016168855296992116,0.012444743729216431,0.040338572584365955,0.0023878082234877387,0.0015991106923558189,0.003976128363126998
8620,123,20,18,0.935621812318567,0.0009564909564855924,0.002996939873426934,0.008118111394412273,0.004570179981230715,0.0012749892819052735,0.010398024823029628,0.029707668297665617,0.0018996415668200849,0.0012596274195352576,0.003196514086921617
8621,125,17,14,0.9147036977863952,0.001270159577759133,0.0038765513254563665,0.010978023126124918,0.005935769406717302,0.001681569577894523,0.01277463550642245,0.04051622569589973,0.0024832267217419603,0.0016617374100384294,0.004118403865550117
8622,129,23,15,0.8346547806495878,0.0021716405843270393,0.006451982674832661,0.020894353237983967,0.0094656700862399,0.0028475797048973786,0.022430194917927224,0.08704735829941154,0.004182211276990195,0.002823640401747372,0.0070305881660547445
8623,146,30,17,0.36838154987502086,0.0046788526266249054,0.012450723660798472,0.06298139203093175,0.016320688336779802,0.0059503125924288795,0.045463532628749685,0.4549261377968493,0.008489908896822062,0.005945529813912105,0.014411371741082223
8624,153,30,20,0.23307998566855034,0.004357363240390313,0.01119010171086489,0.06480451093318577,0.01410786924890608,0.0055012888228547375,0.041179325853446996,0.5993040114267716,0.007770717367089452,0.00550536376683299,0.013199461961106914
8625,149,31,20,0.29156390214098027,0.004577843694463828,0.012038095965205699,0.06471932082566532,0.015393040282414299,0.005811401780263647,0.045064738571323794,0.5326312209034618,0.00826917443931608,0.0058117326687601965,0.01411952872814513
8626,128,22,6,0.8255617736926579,0.0024062766026661255,0.006944552570891094,0.02329054779534576,0.010453710009463367,0.0031197206278485707,0.02220384659137014,0.09091199531551894,0.00453706489157674,0.0030967789585883672,0.007473732944072807
8627,62,62,107,0.051423124769955975,0.012956327742226853,0.18416571381246988,0.02382512115962071,0.11958434636048156,0.02410381447593118,0.3287684152161315,0.03371898396415322,0.05549625897584122,0.022713848527944436,0.1432440449952435
8628,17,45,107,0.03263910810664162,0.009159415545898216,0.16559182426201755,0.013771308765517933,0.5532118927051954,0.017581228148832673,0.0717687411388554,0.019236934953380427,0.04036633034746235,0.016094457431797833,0.06057875859440054
8629,77,111,195,0.008390265795467061,0.019176400062712623,0.07148617025297446,0.007557100012825318,0.014285836943688696,0.08454673944435566,0.028592468409857286,0.00806842372224671,0.41591832072573265,0.072074103365792,0.2699041712643475
8630,84,129,222,0.006628432230850007,0.03162554083769377,0.03657276469548909,0.006555018036324824,0.010318128536457447,0.3383817025161302,0.018516376986751557,0.006668462050595794,0.19565115720721335,0.26923954327509253,0.07984287362740149
8631,76,131,245,0.0017443007328362282,0.010289665520580839,0.008964636137469313,0.0017047767579633172,0.0028001563269752098,0.7613679958071616,0.004336099138600248,0.001736339837506829,0.043157504793343404,0.14948331601816134,0.014415208929401766
8632,77,130,240,0.002723653765328414,0.015226135830585885,0.01441848302939977,0.002659148214514074,0.0043715291743765825,0.6477310968522575,0.006931723985339258,0.002711684748195328,0.0743275158127198,0.2046023633816555,0.02429666520562788
8633,86,142,254,0.0004570368923068278,0.004001593439092372,0.0019537557192386597,0.0004689263630001523,0.0006858862748585264,0.8129090671756187,0.0010868831486776575,0.0004667899854932056,0.00700504585920287,0.16779230959713246,0.0031727055453784265
8634,82,144,251,0.0006055282561169574,0.0051613641505512545,0.002663735408118395,0.0006175800830154937,0.0009217576356537689,0.7540931002029538,0.0014470124995623408,0.0006155168990370026,0.009840755217450202,0.21971603860985356,0.004317611037687198
8635,78,141,246,0.0010412900442987023,0.007658105822313348,0.004910412095205043,0.0010448878867952113,0.0016241130248615652,0.7530470725274794,0.0025397877656913297,0.0010490555920977186,0.0201000994159498,0.19895980737918922,0.008025368446118782
8636,89,148,255,0.0007128475831492696,0.0074391729673675185,0.0028796474308045825,0.0007451431826225343,0.0010464190241198186,0.3116186898552837,0.0016742638629231004,0.0007346761517868708,0.00952654240969733,0.6589065345208943,0.004716063011350875
8637,69,123,247,0.0038037096140041064,0.018554370917118368,0.021381135990051835,0.0035931663670376005,0.006403139586641982,0.6115771631280128,0.009400495490272415,0.0037169756236970736,0.11770178115112924,0.17249347160725184,0.03137459052478281
8638,69,107,204,0.004581005141918091,0.010741896897828593,0.044264240006885044,0.00400390910659312,0.008358742246648423,0.05827230760405139,0.014473788422218617,0.004318304558436481,0.7042925794310974,0.044394227155469236,0.10229899942885362
8639,30,50,122,0.03361252061400207,0.011443328530117041,0.3669336267314717,0.015675231144817583,0.24613308027953137,0.023540691398363678,0.09913433627192927,0.02143559620148202,0.060674084546579785,0.021309024370684625,0.10010847991102086
8640,49,62,127,0.029830460528014347,0.011509976484046513,0.4126170897740472,0.015515495876910125,0.10521812501816616,0.024223706145013173,0.13499441802159942,0.020731412066634296,0.06688366915183391,0.02212014552923188,0.15635550140450297
8641,53,74,138,0.019120320571215873,0.010133241261085736,0.4682522924273561,0.011448202870396098,0.05402906573353076,0.022817267768994655,0.09282410090611501,0.014514878215102613,0.07193268417928864,0.02075517470594005,0.21417277136097446
8642,16,23,44,0.11347346603305092,0.01221210436683204,0.0746037422736249,0.02983258867106875,0.5094704334729323,0.019200897024072634,0.09232656681716053,0.04706931242713066,0.03390051737749208,0.018241507926460385,0.04966886361017475
8643,38,52,108,0.04750191985245827,0.012533216510063838,0.24667879422239478,0.020339739208407773,0.28427238578676756,0.02407412237804401,0.14995034288077808,0.028735637320943377,0.05698859693736464,0.022235259776174788,0.10668998512660277
8644,38,55,121,0.03506599898429579,0.011858633272832361,0.37602037011860767,0.016686249875006304,0.18739281227766416,0.024273090755006554,0.12175360142845379,0.02278569483428935,0.06318420157032051,0.022121947087264858,0.11885739979625863
8645,43,59,115,0.04133003895823327,0.012846020226627595,0.3125942524564102,0.019420615484554916,0.18261902354173787,0.02543345978910782,0.15948331119737244,0.026711184112704456,0.06374290845739895,0.023460983556773018,0.13235820221907946
8646,19,49,140,0.021211474814609433,0.009758833869065812,0.5527583440991318,0.010897201640338212,0.15126055933465826,0.021872758043738463,0.056361870737588256,0.014341355406733019,0.06229360230845346,0.019259690362416388,0.07998430938326682
8647,36,55,148,0.009145754610269532,0.0047757757264395686,0.7889058690419588,0.0050570643984319446,0.040289507555467285,0.011390876911976105,0.030491099317977638,0.006554030863373617,0.03732972452565964,0.00995547740054788,0.05610481964789799
8648,30,48,113,0.03984789636063534,0.011557496823959531,0.2650908110934539,0.017370948730532354,0.34019339084275785,0.022771746676093604,0.11044116122431025,0.02426727115562466,0.05509592500364814,0.020814070967093694,0.09254928112189069
8649,33,52,117,0.037894324883666924,0.01195227016075755,0.32385234469395785,0.017291920678576576,0.25707525171491324,0.024000932991591294,0.11631788569657532,0.02384640793226617,0.06022206282648879,0.021903055978758,0.10564354244244842
8650,44,64,154,0.004399646560537217,0.00272628454691394,0.872506220836976,0.002638088388507826,0.014939926149225508,0.006866505138280536,0.016497907274656845,0.0033289559986235625,0.025772641373900798,0.005975771870852928,0.044348051861524615
8651,30,59,155,0.003558373262342236,0.002160072427417443,0.9099086770422244,0.0020542266213246204,0.015541608977617315,0.005395126296872583,0.01106831505712002,0.002607034306391238,0.019157107885017517,0.004653817729923579,0.02389564039374899
8652,17,46,138,0.024218798374031597,0.010643303062455345,0.4900827405048733,0.012178571685971983,0.19348944546451,0.023506113203723308,0.0617552834441474,0.016136911285500675,0.06480821066391972,0.020734565705210838,0.08244605660565582
8653,23,48,133,0.02567241044337928,0.010454071585022673,0.4762594262520787,0.012660071494648916,0.19539314253993847,0.022650689142113975,0.07020015438867955,0.016933885383323508,0.06188106799728012,0.02015271913020978,0.08774236164332505
8654,35,58,141,0.01349004093037708,0.0065338462593539795,0.7034423889159065,0.007293899049433462,0.06284451969438727,0.014983289746637695,0.04581790245480693,0.009508910576758045,0.04659180269364933,0.013269370636755958,0.07622402904193365
8655,39,65,158,0.0008888525687732249,0.0005933545274765465,0.9734552005716675,0.0005398335004272803,0.003152060291567614,0.0015381061020271775,0.003089712702662827,0.0006751677891736123,0.006091664380481677,0.0013250658932471258,0.008650981672495535
8656,52,84,189,0.008087831079561804,0.010559201879792571,0.2190191824228944,0.006045083070528285,0.019022139342146298,0.03900809265146462,0.026777141987949494,0.006972070445972523,0.46140234073920766,0.030976656593652365,0.17213025978683003
8657,73,113,220,0.006106795637666524,0.019775448220868106,0.04474640592398147,0.005589605684805782,0.010534548095162003,0.17667012401180401,0.017524918467658843,0.0058977873802390154,0.5131290922515512,0.11348030409297453,0.08654497023328848
8658,115,17,26,0.9211698839337296,0.0013107812885215246,0.004497948034850269,0.009357553815066533,0.007183479020495928,0.0017972271774634562,0.016021179725854377,0.029483177569898326,0.002746628481242197,0.0017654367256316464,0.004666704227246173
8659,117,23,13,0.9828968984244234,0.000270305097570887,0.0008552432808551214,0.0022112994696650286,0.0013567176935077438,0.0003594920966532232,0.0028531281638003677,0.007405127513453377,0.000537092582357675,0.00035538083541090037,0.0008993148423023098
8660,111,21,21,0.971425117973582,0.00048260708723957485,0.001650257833841436,0.0034569056700583826,0.0027095247319518364,0.0006574506544942473,0.005715071050588395,0.010550283245002911,0.001004101551543759,0.000646970239091241,0.0017017099626063276
8661,115,20,16,0.9979929141464411,3.2926018760490655e-05,0.00010727032576343663,0.00025313166646315834,0.00017320536735007208,4.424834270490064e-05,0.00035790545103843885,0.0008166163133512701,6.661245882085195e-05,4.3632352566448094e-05,0.00011153755673993841
8662,111,18,15,0.9943308319801153,9.80626212894115e-05,0.00032597543239893734,0.0007086262262587289,0.0005456066518569477,0.00013250004169646905,0.0010474953970486067,0.0021470007879744856,0.00020039472821568215,0.00013042954092961766,0.0003330765922161807
8663,118,20,16,0.9869194387836663,0.00020737948899115987,0.0006636816302619765,0.0016597372310829684,0.0010499100067749246,0.0002775125460116664,0.002235235146550056,0.005600999199287026,0.0004157450601547272,0.00027389105128314,0.0006964698559360095
8664,117,20,16,0.9919501923321012,0.00012912873921378123,0.00041572498329583133,0.0010196547887692023,0.0006621041235250958,0.00017304384301079326,0.0013960170595452473,0.0033887989376481503,0.0002596622777726768,0.00017073539077076523,0.00043493752434725473
