,x0,x1,x2,k0,k1,k2
12875,165,0,7,0.02541155625418182,0.027210725643094805,0.9473777181027234
12876,177,12,16,0.04341079547615489,0.03468667224904818,0.921902532274797
12877,50,1,0,0.04368629574989286,0.8525362990977229,0.10377740515238415
12878,120,23,17,0.06851702068466436,0.11177461037774732,0.8197083689375884
12879,148,20,7,0.0025274394442168055,0.002715580112330835,0.9947569804434523
12880,24,13,9,0.01838288005546829,0.9519752315792862,0.029641888365245526
12881,44,9,0,0.026944242953606565,0.9169198744789897,0.056135882567403615
12882,107,46,18,0.18235749011712554,0.2803259097452121,0.5373166001376624
12883,28,22,10,0.006757107658743433,0.9828875746740755,0.010355317667181292
12884,24,28,11,0.0067253439124538295,0.9838447548997754,0.00942990118777084
12885,10,13,4,0.033136626489392106,0.917364775885872,0.04949859762473599
12886,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
12887,16,24,3,0.018776629004169623,0.9543344407939709,0.02688893020185962
12888,32,41,14,0.005932455229057187,0.9865954472732176,0.007472097497725254
12889,42,51,22,0.034902816127001614,0.9268246792112949,0.03827250466170363
12890,43,53,16,0.034178693131505275,0.9275176783882997,0.03830362848019499
12891,86,94,57,0.6587978404318579,0.20086971886275864,0.1403324407053835
12892,80,92,54,0.5834592252371328,0.2605300948082614,0.15601067995460582
12893,50,61,21,0.08277778533726703,0.8368858366611153,0.0803363780016178
12894,28,35,2,0.006608106630998107,0.9841250582633109,0.0092668351056911
12895,70,78,39,0.33368557527698317,0.4848438521136969,0.18147057260932
12896,82,93,51,0.59386213394822,0.2504781819698115,0.15565968408196856
12897,51,62,20,0.08801079014989494,0.8269948361758548,0.08499437367425042
12898,57,68,26,0.15208373103910763,0.7229271948746788,0.12498907408621356
12899,49,57,20,0.06268263686785919,0.871835833440301,0.06548152969183983
12900,75,83,42,0.4190716994378242,0.39609033161576546,0.18483796894641039
12901,83,92,49,0.5847595278894268,0.25488432400470806,0.16035614810586526
12902,76,93,48,0.5324419927492314,0.3052322721313178,0.1623257351194508
12903,67,89,43,0.41377756326694126,0.41827649237473835,0.1679459443583203
12904,37,43,7,0.007658941488905738,0.9822181326938308,0.010122925817263293
12905,40,46,12,0.01314385060646898,0.9703713908396202,0.01648475855391086
12906,30,33,6,0.0026509700280600455,0.9935778856191848,0.0037711443527551672
12907,34,38,13,0.0025322036831592447,0.9941027209661739,0.0033650753506667386
12908,16,17,11,0.021937207401197048,0.9459075644301763,0.03215522816862677
12909,13,16,9,0.026276579543824747,0.9353177006587063,0.03840571979746896
12910,14,15,9,0.025904682466073005,0.9357132564135047,0.0383820611204224
12911,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
12912,36,28,9,0.0008420342759621781,0.9978573755288005,0.0013005901952371811
12913,34,27,8,0.0015701724019916482,0.996005542300304,0.0024242852977043503
12914,28,17,13,0.01177325385702322,0.9696232351645229,0.018603510978453704
12915,29,11,7,0.0184837532584105,0.9497308829914411,0.0317853637501485
12916,87,15,3,0.09317141988475351,0.5237254790882555,0.383103101026991
12917,91,6,3,0.09231780136839843,0.4474921197283999,0.46019007890320174
12918,137,7,17,0.018660289075882488,0.02578196733855334,0.9555577435855642
12919,182,8,9,0.053560669549733486,0.044900292130980256,0.9015390383192862
12920,137,4,9,0.01897229679513284,0.028574423810298923,0.9524532793945681
12921,166,1,7,0.02558689482546963,0.02686192983619869,0.9475511753383317
12922,187,5,20,0.07376169276937254,0.05758866550930878,0.8686496417213185
12923,166,0,10,0.026489033729864976,0.02756855427886249,0.9459424119912724
12924,165,0,4,0.026523945829185786,0.02889937290599671,0.9445766812648175
12925,71,8,3,0.06804025432087674,0.7215452844448584,0.21041446123426477
12926,106,18,8,0.09083556642752617,0.25120360093369964,0.6579608326387741
12927,146,24,9,0.006193770468269122,0.006397601512567138,0.9874086280191637
12928,26,12,9,0.01835020615762898,0.9513591333956128,0.03029066044675815
12929,35,13,0,0.018019394910889736,0.9488855763295808,0.033095028759529486
12930,61,17,0,0.04238183690591375,0.855053539078002,0.10256462401608428
12931,26,22,10,0.008094024370208784,0.9796826848108039,0.01222329081898726
12932,22,26,11,0.009409689101248196,0.9773164356513371,0.013273875247414675
12933,12,15,6,0.028579705202021653,0.9291135879622123,0.04230670683576605
12934,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
12935,12,19,3,0.026465562227973506,0.9350640258968268,0.03847041187519975
12936,30,39,10,0.00433792620094082,0.9900030128044895,0.005659060994569675
12937,37,46,19,0.016340177975273096,0.9644554066284955,0.01920441539623139
12938,40,50,13,0.021594123132009247,0.9529467894211036,0.025459087446887383
12939,81,89,52,0.5594358728958244,0.27530031568415503,0.1652638114200206
12940,84,96,58,0.660551903152802,0.2027674972007455,0.13668059964645252
12941,61,72,30,0.2059941486266892,0.645114654617884,0.1488911967554268
12942,28,38,3,0.007355743375806525,0.9826947850907339,0.009949471533459492
12943,65,73,36,0.2560828259280931,0.5771725715336669,0.16674460253824
12944,80,91,49,0.5533846864702677,0.28226442868118823,0.16435088484854407
12945,54,65,23,0.11746615375772028,0.7774187604581227,0.10511508578415686
12946,54,67,24,0.13010604048741117,0.7588827605023326,0.1110111990102562
12947,51,58,24,0.07905419632227209,0.8421024107859025,0.07884339289182536
12948,71,79,38,0.34277319376245047,0.4737840597250727,0.1834427465124768
12949,83,92,49,0.5847595278894268,0.25488432400470806,0.16035614810586526
12950,80,89,46,0.5230561473080144,0.3040628569145788,0.17288099577740676
12951,72,91,46,0.4779414135463684,0.35482534825217715,0.16723323820145447
12952,36,42,6,0.006698056838002012,0.9843438446722933,0.008958098489704547
12953,40,46,10,0.012874909017211727,0.9707589283827379,0.01636616260005035
12954,31,34,7,0.001970610746984963,0.995251061723684,0.0027783275293307816
12955,32,36,11,0.0016364671059530401,0.9961405057853836,0.002223027108663273
12956,17,18,12,0.02009933503413525,0.950611013245226,0.029289651720638837
12957,12,15,8,0.028372324154502446,0.929944559117133,0.041683116728364555
12958,12,15,8,0.028372324154502446,0.929944559117133,0.041683116728364555
12959,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
12960,31,28,13,0.002069423274138728,0.9949195354497602,0.0030110412761012416
12961,35,33,8,0.0004396254576653384,0.9989190782730096,0.0006412962693251601
12962,30,17,11,0.010535118593460341,0.9723894049172676,0.017075476489272177
12963,33,12,7,0.016251263295008193,0.9550309302776129,0.02871780642737905
12964,51,7,0,0.036486668281307845,0.8794260046746794,0.0840873270440129
12965,88,8,7,0.0927893877630132,0.49355058770270144,0.41366002453428535
12966,161,0,8,0.020504512668672027,0.022828113762355978,0.956667373568972
12967,180,15,11,0.049617289851677376,0.03874500597759419,0.9116377041707283
12968,145,4,10,0.010627652452149687,0.013947313419996516,0.9754250341278539
12969,163,2,7,0.020425985827486053,0.02195660783420436,0.9576174063383095
12970,178,21,30,0.07587839885801462,0.04872545876554746,0.8753961423764379
12971,167,1,11,0.026861682957513847,0.02724428280294293,0.9458940342395433
12972,162,0,1,0.024961698962925664,0.02860590743202852,0.9464323936050459
12973,113,23,22,0.09683759250721131,0.18009986308121337,0.7230625444115755
12974,74,9,13,0.0759476155726007,0.6897755088246813,0.23427687560271795
12975,115,8,0,0.06529928789636165,0.1592517192845918,0.7754489928190466
12976,23,12,6,0.020645261769547014,0.9456544227959252,0.033700315434527846
12977,31,17,8,0.01030496383649596,0.9726187123382213,0.017076323825282593
12978,34,12,0,0.019225368642463145,0.9455154768928408,0.035259154464696095
12979,25,23,10,0.008170170991024838,0.9796893453131473,0.012140483695827653
12980,21,25,10,0.010865421161427639,0.9736930983007631,0.015441480537809166
12981,14,17,8,0.024265976348752678,0.9401752503108615,0.03555877334038596
12982,11,13,8,0.03134549664723462,0.9222235629338522,0.046430940418913144
12983,9,15,3,0.03308942559064017,0.9182826442139767,0.04862793019538315
12984,28,37,6,0.0051822578255391796,0.9878409419917866,0.006976800182674245
12985,32,40,16,0.005964217113197849,0.9865266153443747,0.007509167542427396
12986,45,55,18,0.04517663457980082,0.9060569795959539,0.048766385824245334
12987,76,84,47,0.45843323034630284,0.3611432723701094,0.1804234972835877
12988,88,100,62,0.7319933747245798,0.15347520036916965,0.1145314249062505
12989,68,79,36,0.31519431050655694,0.5084665283020278,0.1763391611914153
12990,34,45,5,0.011041870029128919,0.9748083889810544,0.014149740989816504
12991,64,72,35,0.24002297867722297,0.5976593882877157,0.1623176330350613
12992,77,88,45,0.48760711366453885,0.3370773700228459,0.17531551631261524
12993,57,68,25,0.14929372763849674,0.726644134369681,0.12406213799182227
12994,51,64,20,0.09709617292529608,0.8123624556464326,0.09054137142827126
12995,53,60,26,0.09796011053572286,0.8090017160737326,0.09303817339054447
12996,66,74,35,0.26418010010537185,0.5659644620863689,0.1698554378082593
12997,86,95,52,0.6456216613662213,0.20987057079595398,0.14450776783782454
12998,80,89,46,0.5230561473080144,0.3040628569145788,0.17288099577740676
12999,75,90,47,0.49768208421639737,0.33343761168289865,0.16888030410070407
13000,39,45,9,0.010725516117548557,0.9754537068573371,0.013820777025114327
13001,39,45,9,0.010725516117548557,0.9754537068573371,0.013820777025114327
13002,31,36,6,0.003011140914452019,0.9928125020937784,0.0041763569917694894
13003,32,36,9,0.001735436142303023,0.9958805474043454,0.0023840164533515855
13004,18,19,11,0.01801852783316009,0.9556557764676902,0.026325695699149606
13005,12,15,8,0.028372324154502446,0.929944559117133,0.041683116728364555
13006,12,15,8,0.028372324154502446,0.929944559117133,0.041683116728364555
13007,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
13008,24,26,13,0.0077447467008777676,0.9812965898100796,0.010958663489042625
13009,40,44,11,0.00972869085355178,0.9776541880568933,0.012617121089554907
13010,34,17,9,0.009616585581200276,0.9741050095843949,0.016278404834404653
13011,37,12,7,0.01648675122608293,0.9532590949103285,0.030254153863588616
13012,42,19,13,0.009900201910319763,0.9727342347008129,0.017365563388867397
13013,81,9,10,0.08671647858277927,0.5965436152128949,0.31673990620432585
13014,160,0,7,0.01977816778165445,0.022412003813000805,0.9578098284053447
13015,180,29,20,0.07712622977079209,0.04734596026443221,0.8755278099647756
13016,150,5,10,0.0077913595310649,0.009408320667178045,0.9828003198017571
13017,166,7,12,0.019512937628099667,0.018721599014534705,0.9617654633573657
13018,138,31,23,0.046723085387579126,0.04282203712934743,0.9104548774830735
13019,169,3,13,0.028511677960745673,0.027455625754091974,0.9440326962851623
13020,169,4,10,0.02698077558667265,0.026212071223598147,0.9468071531897292
13021,154,32,31,0.06185113735765263,0.04057593971852423,0.8975729229238232
13022,47,7,7,0.029883228532953048,0.9064071116801844,0.06370965978686258
13023,113,21,0,0.07872146030899232,0.18186523491179032,0.7394133047792173
13024,22,14,1,0.021079746698908424,0.9446393199639868,0.03428093333710468
13025,24,10,7,0.022251124072631592,0.9407388097088224,0.03701006621854615
13026,34,29,10,0.0005622092906349462,0.9985966394608404,0.0008411512485247515
13027,24,22,9,0.009736065723861603,0.9757008903673068,0.01456304390883164
13028,22,24,11,0.010359965381542545,0.9747584441313888,0.014881590487068561
13029,15,18,9,0.02222563974160971,0.945384104845914,0.0323902554124763
13030,11,13,8,0.03134549664723462,0.9222235629338522,0.046430940418913144
13031,9,14,7,0.033105384158810765,0.9186007275279576,0.04829388831323161
13032,35,45,11,0.009764705771710137,0.9781011310809117,0.012134163147378158
13033,30,38,15,0.004720605732646378,0.9892280759568869,0.006051318310466571
13034,42,52,15,0.02947668802113225,0.9369020648810491,0.03362124709781874
13035,36,46,9,0.011421547164032236,0.9743053920809123,0.014273060755055491
13036,89,101,63,0.7485999907529727,0.14254309044913283,0.10885691879789448
13037,76,87,44,0.4674639187976775,0.3549499047654544,0.17758617643686805
13038,40,51,9,0.023123781733584696,0.9492245229493779,0.027651695317037383
13039,59,66,32,0.16834823913279842,0.6968056893722603,0.13484607149494135
13040,75,86,43,0.4474851977994148,0.3731742894040861,0.17934051279649912
13041,59,70,27,0.17482305821860827,0.6885590802492225,0.13661786153216926
13042,46,59,15,0.0575830183944944,0.8823273517200806,0.06008962988542499
13043,49,61,25,0.08848740838084075,0.8290218759409251,0.08249071567823414
13044,62,70,31,0.2019999081378739,0.6475528033314347,0.15044728853069136
13045,88,97,54,0.6849853780265684,0.1823856188054504,0.13262900316798118
13046,80,89,46,0.5230561473080144,0.3040628569145788,0.17288099577740676
13047,77,88,46,0.49251949264303985,0.33320506925838494,0.17427543809857513
13048,45,51,15,0.030591575133984656,0.9334445574174063,0.03596386744860898
13049,39,45,11,0.010735724038215846,0.9756095093714061,0.013654766590378028
13050,30,37,6,0.003973445907475369,0.9906102719527784,0.005416282139746215
13051,36,34,11,0.0002607965095489891,0.9993666245878916,0.000372578902559555
13052,20,22,11,0.013659861878791712,0.9666265190607556,0.019713619060452856
13053,12,15,8,0.028372324154502446,0.929944559117133,0.041683116728364555
13054,12,15,8,0.028372324154502446,0.929944559117133,0.041683116728364555
13055,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
13056,17,24,16,0.017546630585397908,0.9585689243952924,0.023884445019309593
13057,45,51,13,0.029348314503876274,0.9356150140676235,0.03503667142850021
13058,35,17,7,0.009917359308285377,0.9729858631339388,0.01709677755777581
13059,24,14,5,0.01792102437948373,0.9529348449569263,0.029144130663589975
13060,22,13,6,0.020246277236666985,0.9472008156438682,0.032552907119464965
13061,81,17,15,0.09118605542807931,0.6154368912917486,0.29337705328017205
13062,158,1,8,0.01646838184660201,0.01883055071942467,0.9647010674339734
13063,186,52,40,0.2608925490111073,0.09190814368000569,0.647199307308887
13064,152,6,9,0.006938563136635998,0.00812274385116355,0.9849386930122004
13065,172,12,20,0.03499977115026701,0.02837567577328423,0.9366245530764487
13066,61,7,0,0.05118377858129474,0.812848946027817,0.1359672753908883
13067,192,0,13,0.08228863204548678,0.06781045415328982,0.8499009138012233
13068,172,7,13,0.0312071641297397,0.02803664160729625,0.9407561942629641
13069,177,23,25,0.06473751892423503,0.04227806553792532,0.8929844155378396
13070,30,11,7,0.018166513556406055,0.950323874814439,0.031509611629154936
13071,137,50,31,0.19420000763697406,0.1074978008961181,0.6983021914669079
13072,19,16,0,0.02229387343078517,0.9426365930571035,0.03506953351211155
13073,30,16,16,0.013117879791044581,0.9659486455998417,0.02093347460911368
13074,19,23,9,0.014140998397109576,0.9655731765730817,0.0202858250298085
13075,30,23,31,0.02441976462437115,0.9421006445324174,0.0334795908432115
13076,24,24,14,0.009041332840215686,0.9779884355110585,0.012970231648725683
13077,15,18,7,0.02238084809470451,0.944739154413169,0.032879997492126466
13078,11,13,8,0.03134549664723462,0.9222235629338522,0.046430940418913144
13079,11,16,10,0.028885902731583684,0.9295612510118464,0.04155284625657006
13080,38,48,13,0.016156608843948404,0.9644714303204749,0.019371960835576695
13081,23,31,8,0.007458922864842174,0.982293559639996,0.01024751749516173
13082,42,52,15,0.02947668802113225,0.9369020648810491,0.03362124709781874
13083,35,45,8,0.009928447534147481,0.9775018149233872,0.012569737542465431
13084,92,100,61,0.7615164605018604,0.1320595927150956,0.10642394678304412
13085,81,92,50,0.5736668335937111,0.26614173013321407,0.1601914362730749
13086,49,60,18,0.07126142571540199,0.8566660639704758,0.07207251031412222
13087,60,72,32,0.20838963461227883,0.6444013104378215,0.1472090549498998
13088,76,87,44,0.4674639187976775,0.3549499047654544,0.17758617643686805
13089,64,75,32,0.2479631889484221,0.5891179357868104,0.1629188752647676
13090,43,54,12,0.034474242890356444,0.9262742578438244,0.03925149926581912
13091,56,63,21,0.11022574027695532,0.7846987470981356,0.10507551262490902
13092,66,68,29,0.2025684629767492,0.6355111483647405,0.16192038865851038
13093,85,96,56,0.6613735158876345,0.20109524842400708,0.13753123568835843
