,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
3489,2,1,42,0.052154781941433845,0.018692681881448372,0.019104112643079114,0.07462917444865923,0.015210956668541597,0.5679788089855985,0.044100349566264484,0.02440472165052349,0.02394176056368663,0.09758825192194986,0.025490960566978024,0.03670343916183689
3490,2,0,70,0.04616812727071094,0.020168662228234754,0.01996276465334219,0.10648812040390056,0.014326179313029905,0.5365738674649881,0.04112630833509255,0.022640787158863612,0.024779411425628544,0.09947068963302062,0.023804878820300378,0.044490203292887893
3491,0,1,53,0.04913542101620518,0.019217473705467027,0.01924623434787102,0.08463673275136845,0.01471743126812609,0.5612371783155652,0.04290617077122858,0.023452462307167316,0.02426886213333417,0.09730951346537624,0.02449998477367435,0.039372535144616236
3492,9,14,129,0.038538357491104056,0.02682083183053119,0.02448087486870847,0.3540430406441548,0.013793405277064059,0.2443958562254931,0.03843982671704291,0.02109257377362303,0.029567020317111406,0.10269463162494144,0.02220465459047836,0.0839289266397472
3493,3,5,215,0.0038502904356739576,0.005393914856302359,0.004116442548472823,0.9228631599197029,0.0018620176208668066,0.010682535557740899,0.004141470345549482,0.0025787167235327628,0.004562941259430271,0.008348533325618171,0.0027247489426217237,0.028875228464487545
3494,29,93,247,0.006091556090691534,0.020316070547277902,0.010771104502502475,0.04640791499386097,0.0034126124718630232,0.011006968854766706,0.007734216089199456,0.004574711271391935,0.012529350234300926,0.01323364615142209,0.004581947674124474,0.8593399011185985
3495,1,41,251,0.01683670310870918,0.03766627565936145,0.022818240213660107,0.405736812628777,0.009056782439933353,0.036772839702216946,0.019887015551961273,0.012126073322984056,0.026903295607721422,0.034856359915535706,0.012473667170693878,0.36486593467844564
3496,4,22,245,0.015408339169784966,0.028716596363179827,0.01959407423276575,0.5962340786261197,0.008103791060468064,0.03574373082977905,0.01733783171623231,0.010916068218979608,0.02170696755506519,0.03197332907907219,0.011402501307190843,0.20286269184136266
3497,0,0,149,0.026936570492064972,0.022685253781797924,0.01959412167697665,0.567875861253412,0.010667392224989544,0.12631328629767813,0.027379265708913348,0.01575144605738963,0.023359761900561708,0.06439221622826008,0.016661511310301896,0.07838331306765405
3498,7,10,54,0.04079235461224183,0.014976331671038859,0.015290472164527258,0.06405862115357576,0.011629456593408855,0.6440397525712585,0.03512453795557686,0.018836134284589558,0.01918604328947485,0.08577145446615357,0.01963972555397282,0.03065511568418133
3499,12,15,15,0.06416593906670533,0.017274552612056862,0.01864035618769742,0.05317489279106724,0.016544357503716405,0.5667916358928514,0.04973287244849695,0.027480337704461403,0.023316376858921312,0.10407036480423634,0.028354335706315674,0.030453978423473707
3500,12,16,16,0.06287859726045558,0.016952029472700733,0.01826612345139038,0.052281436869045066,0.016159809736738896,0.5741588359960739,0.04893810092674723,0.02687007423793556,0.02290617301812047,0.10295072459978646,0.027696057910622494,0.029942036520383245
3501,52,49,54,0.011857453611264723,0.002479138234956977,0.0031067075711038476,0.007657778764746124,0.0023670981434772242,0.9071961088714896,0.007818692930613625,0.00428904217396128,0.003408396834352121,0.04062340969492631,0.004505578823171966,0.004690594345936293
3502,55,50,60,0.016576829314620244,0.0035834809443206516,0.004557297359819277,0.011342198232700544,0.003354091109559051,0.8604126351574113,0.010927700580207766,0.006077071646362177,0.004885786033470059,0.06493953069590663,0.006420989814607549,0.006922389111014769
3503,66,73,68,0.05319319703820055,0.010104591159295783,0.013751341792168432,0.026158170397409402,0.009619253729046909,0.33596434652187557,0.03466675707831466,0.018251765481790378,0.014337822766077252,0.44650433696801956,0.018780123982403245,0.018668293085398295
3504,76,81,76,0.03778030504743911,0.007052820299003029,0.010371720661641402,0.01685672865843106,0.0068108377920999275,0.1246477174114394,0.02362714825209453,0.01314929434378572,0.00998785541119076,0.7232319640611377,0.01358564881863073,0.012897959243106752
3505,85,92,97,0.03124506413043385,0.007859091477754083,0.012610419799752078,0.017195495147668695,0.006816299844072024,0.06202393511629191,0.021995553954102288,0.012896894955937242,0.010824281908275475,0.788426946069209,0.01331042310565544,0.014795594490847889
3506,29,17,46,0.023675949159669085,0.006695122471172347,0.007567571961033045,0.02528474193298278,0.0059504057155113695,0.8187580640492435,0.017528676636290267,0.010015668161882969,0.008752261849362425,0.05200911855846609,0.010633971155243503,0.013128448349142497
3507,2,5,127,0.039026950923440835,0.027300172667753416,0.02454550519822618,0.3611145338838353,0.014232449562664437,0.24100414880360224,0.0388469305248754,0.021565428832606308,0.029955339597169724,0.09695311029490478,0.02272789556913733,0.08272753414178413
3508,10,3,203,0.0015049605763726446,0.0018767074542849235,0.0015289195940040993,0.9719018525945803,0.0007012287159929035,0.004491844339125547,0.0015726155350412033,0.0009847430607715264,0.0016466447865413271,0.003380530030035014,0.001048302965894041,0.009361650347356669
3509,5,200,162,0.02859020487383769,0.14948249329366778,0.03542083629623408,0.035993097541791884,0.015664524037741098,0.033964216696362085,0.07760173577654364,0.021892967420556922,0.4472338195836258,0.05215329958846404,0.01798279518321451,0.0840200097079605
3510,39,177,1,0.10029091406364925,0.016386374666344898,0.017576184624095943,0.015981961084037336,0.022412732034173197,0.048183064118184536,0.5824160431409957,0.04367823666300101,0.03447902975394696,0.0723012782728029,0.029495474399420813,0.01679870717934735
3511,32,172,15,0.07572532859969701,0.015086764600672403,0.01526885987722583,0.014892328012112434,0.017279082857620354,0.04525723949194518,0.6433039840876641,0.03295386857250422,0.0325800676922631,0.06872895412091286,0.023104556298947164,0.015818965788435304
3512,53,149,0,0.20692517681081207,0.018961129232528316,0.02294620384036603,0.022435461574620053,0.02879488306744588,0.08719535555854652,0.31539133839207345,0.061095458791501175,0.03582837607100468,0.13423114533154884,0.04441564278917875,0.021779828540374153
3513,16,225,15,0.04673483580090898,0.019200304977633444,0.016172084386815427,0.013211928675722741,0.019445607939966768,0.02801480599200488,0.6985760061208475,0.031579728901239036,0.0501251942547102,0.040489636034702854,0.02062851748665663,0.01582134942879157
3514,3,231,209,0.01255159365161684,0.5474174082859595,0.022304307733783398,0.018043216100298326,0.00866799793875454,0.013945260200159529,0.02707553201339526,0.010940571386981962,0.26009706696870344,0.0201014932636452,0.009172784041643234,0.049682768415058656
3515,79,165,41,0.18439156113570723,0.01872367962846737,0.02687221856477062,0.018644193516840924,0.02785117333819133,0.05660810154868418,0.3337117542866652,0.06454760258227925,0.03711213848652685,0.1674261709902342,0.043649322513511384,0.020462083408121425
3516,34,218,132,0.03782036175388046,0.08781595456866585,0.04209049179421047,0.02685690784147062,0.02081613056256386,0.03347872800752781,0.13486318809982012,0.03025650940160017,0.4520987283388605,0.06132472407848523,0.02291677606298183,0.049661499489933175
3517,163,65,13,0.297768869973323,0.014798669835041156,0.03288263110060981,0.02620050980103629,0.040668298786171786,0.09543564378835297,0.04672972141197025,0.09237473391638813,0.019815413479743867,0.16041212312638484,0.15191321584836456,0.021000168932613333
3518,30,172,2,0.098759756936197,0.018212211991391457,0.018611846208835853,0.018355199075148057,0.022643996814680194,0.05660837776003958,0.557368683410853,0.042941367224730013,0.038214151126086594,0.07920907179823118,0.030016805938585033,0.01905853171522208
3519,8,204,247,0.01032469524137016,0.7165377141669506,0.021626044738656935,0.021150236938228758,0.00715265307833499,0.012714147176079936,0.018241891417256482,0.008922761741416395,0.07678610707063932,0.017524930299367927,0.007926090145820153,0.0810927279858786
3520,3,0,136,0.034933108256087995,0.026037528906682057,0.023367937402771835,0.44066563627516764,0.01320693329075922,0.19079851233142997,0.03458543474967418,0.019786834990652834,0.02775742729770819,0.08510321264205792,0.020978684283262987,0.08277874957374523
3521,12,23,17,0.060888650332323116,0.016057853172753864,0.01720896812837665,0.04820466461870187,0.015228626766232064,0.5908898457300277,0.04827921923247668,0.025530499841592627,0.021982859590604906,0.10148326907846492,0.02607022756729174,0.028175315941153842
3522,52,58,66,0.027446175034738566,0.006395341556383763,0.007927906046093882,0.019795346261257146,0.005629897525082646,0.7435437638419392,0.019811920513284422,0.010202954091768668,0.00883126370775327,0.12735839177592473,0.010570332692068973,0.012486706953704636
3523,26,22,32,0.03525047246741356,0.009024096840213963,0.010146492117138528,0.029883456789328904,0.008487687119710848,0.7540715640618754,0.025941820571224863,0.014424156795551915,0.012122850224631962,0.06888464296853214,0.015086006876543507,0.01667675316783447
3524,7,4,188,0.0025720513298315424,0.0029135155216122744,0.0023970448719401196,0.9543126621857013,0.0011444300892491177,0.00855409095286808,0.0026846003881008957,0.0016318100418038198,0.0026758122722569393,0.005955663455395522,0.0017322931876269094,0.013426025703613165
3525,15,0,211,0.0045150772179565115,0.005772835923446774,0.004801042132123099,0.9152055686475473,0.0021553914967374797,0.012770692565650332,0.004656190430192602,0.0030026716170813363,0.004953372119760926,0.009965184677232968,0.0032149301618259415,0.02898704301044457
3526,4,27,178,0.009414172319049693,0.011034536169581216,0.008504228819031973,0.8221393392283061,0.004013222889135455,0.03300478778061233,0.010486352190994724,0.0058261612265483745,0.010486352190994724,0.023556941426174077,0.006051402610140452,0.05548250314943062
3527,56,96,6,0.19958184328491507,0.017235350115735962,0.022068783720257376,0.029955150764312058,0.023705801806214177,0.23177303489798493,0.11253816656253869,0.04850975800861346,0.027813870657003626,0.21863836755603103,0.04391466095724201,0.02426521166915166
3528,170,138,1,0.44338036395487046,0.006819556476146589,0.016591743812222542,0.008138319592848182,0.037719004751696615,0.022824953070914172,0.029598731510961287,0.17883994922498614,0.010179572920750068,0.049973551711513575,0.18808329051142786,0.00785096246166243
3529,227,224,9,0.028318280628373556,0.0047445161673168226,0.014107127590533054,0.003868679054350541,0.5667525600680595,0.007098343013263792,0.013720382297787914,0.2553440737063733,0.006900681236296796,0.01303555266550916,0.08178314294150213,0.004326660630633387
3530,200,192,3,0.004357661618864636,0.00036586985428037295,0.0010158294115268497,0.00033598772018033534,0.007060932974160442,0.0007105914100309974,0.0013413428556593972,0.9704256729983257,0.0005504496505846973,0.0014107335536928348,0.012064965101833533,0.00035996285086010884
3531,182,142,6,0.2557729025409285,0.00685751945531661,0.018075608586459062,0.007947491305050238,0.04485305430378405,0.020676355118437083,0.02704774548079807,0.24048633602551933,0.010059092226286518,0.045251390023918925,0.31518645586194827,0.007786049071553402
3532,4,242,12,0.06369483652458083,0.032863412356328815,0.025542325614370053,0.02085201007071938,0.03099443475748545,0.04062703170206105,0.5384246397844745,0.04704266244676438,0.08769609692576974,0.05576518908768473,0.031057515983565372,0.02543984474619568
3533,11,251,37,0.05545454503223835,0.03743121617767065,0.027140292525047852,0.020078129507539375,0.02958523302639482,0.0357915889643441,0.5252353893405349,0.04385304206375981,0.11756357667830154,0.052801130492349295,0.028791162562178587,0.026274693629640713
3534,14,229,4,0.0618483412873738,0.024350462789395153,0.020823210614499266,0.017071074514787392,0.026612717749057605,0.03629877361695027,0.6109733863717625,0.042629208883156175,0.06091801730784282,0.050642174127026825,0.02772594009373787,0.02010669264441035
3535,112,37,3,0.20315239149908942,0.016862323807038216,0.028140767123578554,0.037515124064136596,0.030345430408328874,0.24822650252519027,0.05586073925090556,0.05993440197071908,0.022813130174173225,0.19657964530588126,0.07435500892653672,0.026214534944422288
3536,227,221,8,0.030596618781881968,0.004937422300436972,0.014684168713048597,0.004075517257194774,0.5119938330645321,0.007534834367918352,0.014382243385435204,0.2939805373492846,0.007172350023796218,0.013858622000141636,0.09224708716666294,0.00453676558966672
3537,238,235,3,0.009122321328960105,0.0017738554509004007,0.0051019328312099255,0.0014192752570049883,0.886107219624894,0.002525599724456022,0.004814532153829697,0.05605992509837127,0.0025463173473618704,0.004440982321026164,0.024497179254031297,0.0015908596079542083
3538,248,243,1,0.0022120751479053216,0.0004828576695827486,0.0013731466024015765,0.0003812078173680998,0.9748405307177812,0.0006605293288814134,0.001234584568921568,0.010863499597234398,0.0006833183793984752,0.0011310551645871704,0.005708743554575592,0.00042845145136256077
3539,204,200,17,0.019456024148569912,0.0021093057296497474,0.006408428583956994,0.001837606274080851,0.048803891887155566,0.0036780640497603005,0.007156960731258844,0.8405762608133871,0.0031524082278398336,0.007495856912822612,0.057301377415969655,0.002023815225548646
3540,171,170,6,0.183591581362606,0.006220242732072074,0.015677649435792116,0.006279364729852139,0.048489472678779906,0.015433082138261008,0.028961357570600605,0.4977974585534478,0.009697894535755982,0.03433874662375951,0.14699484424868328,0.0065183053903895794
3541,174,174,0,0.13831280161269474,0.00535406483707462,0.013272520534684534,0.005332785815529469,0.04732402075761266,0.012903002282712581,0.024651374910281663,0.5815286278316255,0.008345635286080816,0.02738963275822005,0.13004576969427623,0.00553976367920706
3542,232,216,5,0.03219658000862171,0.005036170978200751,0.015024155625631462,0.004264676419170473,0.4892191557465945,0.007924671065574925,0.014444996162491229,0.2955878349851864,0.007234365107276925,0.014427646017151104,0.10994342501320613,0.004696322870894335
3543,223,220,3,0.03384795272663613,0.005124490837932064,0.014695700119341024,0.004266166858605462,0.42940183407433097,0.008024616833929733,0.015547538691568248,0.3652798235954927,0.007515194163131918,0.014708848520554041,0.09686383008530658,0.004724003493171179
