,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
11985,146,140,3,0.022277452660370452,0.0020007692334323844,0.005906883520278827,0.0028770828139768074,0.0013489645137269816,0.0025911326855826288,0.008513416922348478,0.0071919748005546584,0.0014090799984900265,0.15876862385021326,0.7856632293884499,0.0014513896125755207
11986,145,140,5,0.022719333239407644,0.002104657291933982,0.006248941115975069,0.0030237531507899713,0.0014228629112353322,0.0027388532634246543,0.009151967944320839,0.007386138760339393,0.0014838776979772003,0.17401999560961828,0.7681686215763955,0.0015309974385821967
11987,136,144,2,0.030736095798703452,0.0030793686931863745,0.010945240748344211,0.004727707957540308,0.0021799746286999258,0.004427300548525506,0.014039117243266964,0.010537147631508667,0.0022617333808941193,0.3364260349323606,0.5782588278186711,0.002381450618298705
11988,172,150,0,0.14418604577098162,0.006001482654716135,0.01264134967920705,0.006307531544941744,0.0033758779904557233,0.006328094153214623,0.016661104918794706,0.03205278749401903,0.003441329988685709,0.10485972620595312,0.6604309043669893,0.003713765232041358
11989,163,180,5,0.3949091655624575,0.008687846629399105,0.02125663088816298,0.007442061615007509,0.004555706184936428,0.010221882257791052,0.019478636033360208,0.059426927233019795,0.004352164136122228,0.08731447081178138,0.3768657118161308,0.005488796831830971
11990,183,175,0,0.7081248886867572,0.005483371457751412,0.010223710960879234,0.004347942507166863,0.0026719288802341014,0.005416819430280335,0.01071132138915391,0.05181285379618978,0.0025947189020222704,0.04297106337033605,0.1525135160982041,0.00312786452102467
11991,181,192,2,0.8562699855706604,0.0033710539388351946,0.0064003213451320285,0.0023736269118458794,0.0015635718420699283,0.003429079455209619,0.005720594590243474,0.04178879174312856,0.0014715390758180584,0.019540205767742198,0.05615500978791532,0.0019162199713996045
11992,192,194,4,0.9717495348375648,0.0006910102061091159,0.0011113644731031705,0.0004396450795146786,0.00029929003861353583,0.0006331968628103213,0.0010394350106679698,0.011970840963214198,0.00028067696740472674,0.0031944604319209613,0.008224653686608477,0.000365891442467964
11993,198,202,5,0.831848474886366,0.00372362043108942,0.005485326080850956,0.0021595162868638554,0.0015293940655183179,0.003252770508882771,0.004975604280073572,0.09790227989997667,0.0014172703560050527,0.013857293642795218,0.03195118750892674,0.001897262052651418
11994,204,210,6,0.5552802253700717,0.0073607090940475345,0.009953488208090824,0.003917939026879854,0.0028774838782192336,0.006136982381988102,0.008802835679995995,0.32925044877282694,0.0026376574043631045,0.022539848721384096,0.04762464365148965,0.0036177378106429857
11995,229,222,5,0.009477035692045107,0.0005345851728698448,0.0005580101278328252,0.00024195646115567345,0.00018814504802914094,0.00037787781114174875,0.0005061091350521579,0.9845994772627239,0.00017126746814484842,0.0011095162422759747,0.00199927268591892,0.00023674689280983206
11996,134,187,6,0.1928590539035644,0.014009771171177805,0.05944416937245225,0.01430523748390476,0.008566537027211966,0.02280129090976239,0.0381792050752065,0.06287522038693165,0.008034742113056256,0.1686642610715077,0.39948677746527766,0.010773734019946688
11997,216,252,224,0.027715425033166142,0.7526039862098949,0.019155210850214554,0.011037673112782979,0.021515711000437723,0.02727667243967324,0.02186441427864872,0.029865282808421798,0.01395345207487909,0.019481785348010948,0.02284890027084064,0.03268148657302932
11998,233,246,226,0.027535144072535486,0.7641801388366443,0.01786210411157797,0.010803802933369138,0.02021642549757147,0.024291634916447837,0.021145007601066673,0.030112287787313893,0.013572310183829435,0.01909887017564376,0.022460996986790004,0.028721276897209852
11999,215,247,230,0.024914805799997844,0.7713274950263941,0.017529107187329977,0.010356708452236896,0.020737690628002313,0.02509420144572904,0.020447199623369765,0.026537016289656934,0.01334641040528504,0.0178831039005548,0.020821848163746666,0.031004413077696434
12000,223,251,224,0.02788081396814153,0.7564709823542051,0.018725909011297948,0.010952152052725827,0.020914264166914488,0.026148248885842006,0.02158742062185115,0.03030949958582382,0.013767168796778709,0.019411543127075614,0.022822207953368194,0.03100978947597563
12001,227,252,234,0.03154391597017851,0.7174305990212053,0.021579147255014173,0.012974827175902395,0.0252073780504457,0.030182814157137493,0.025030288447321507,0.03428246172952561,0.016572870465541536,0.022333015796213006,0.02605374678975098,0.0368089351417639
12002,224,252,223,0.028823127560342828,0.7499931281783412,0.01924193681640636,0.011221396349002963,0.02128123503897414,0.026787804103616898,0.022106100984503906,0.03144407382805914,0.014049051922296444,0.019969422657213295,0.02351405522141819,0.03156866733982449
12003,232,244,229,0.026365926032447473,0.7709102039298907,0.017304949139288987,0.010568463867399262,0.020041426485150185,0.023635753888006435,0.020648701934512504,0.028655304006083945,0.013398113960443443,0.018483325918795316,0.021658273093233888,0.02832955774474786
12004,239,225,236,0.02292504462386528,0.7979713569447002,0.014816575705451376,0.009735710026111842,0.018628166444300986,0.019749045209944,0.019002681541422126,0.024419954445302972,0.012660125483607291,0.016556171780117594,0.01920919641057775,0.024325971384598664
12005,226,226,230,0.01400837681185231,0.8748189967015703,0.009277783931980876,0.005894764362568064,0.01155546785607114,0.012659784829295806,0.01179568824472629,0.014723953219280444,0.007674435494656717,0.010153142293056127,0.011797119662962713,0.015640486591979277
12006,232,232,231,0.019805120284589778,0.8259305300406641,0.012946278621587436,0.008183649487139547,0.01572396427101573,0.017539543175296563,0.016138440342685613,0.021155684036286,0.010540242093110308,0.014147672749729234,0.016491665698179784,0.021397209199715727
12007,233,235,224,0.019589537957470378,0.8330644261851199,0.012480638006571627,0.0077239069854256135,0.014448272745586885,0.016770025064649443,0.015357912676365723,0.02113218839407332,0.009759375004031885,0.013692780507580906,0.016089573779337035,0.019891362693787457
12008,236,237,221,0.021923899909644027,0.8169175223930578,0.013697537552239639,0.008421167850598451,0.015446404879394042,0.018238827719171676,0.016735658508976303,0.02387110833770239,0.010519733634401006,0.015111330542866187,0.01783623422205003,0.02128057444989854
12009,243,236,227,0.026873534440130697,0.7742058200412929,0.016766540257334293,0.010582320206554557,0.019378687012108348,0.022136466901071194,0.020672881183836103,0.029371842903119994,0.013309875998338378,0.0186591740660328,0.021930065738988307,0.026112791251192514
12010,249,245,232,0.036282865499871864,0.6943754350684953,0.02283029256142235,0.014376122221405057,0.026155869568029656,0.030160197560939357,0.027436300787089,0.040261642635848846,0.018020033997707473,0.025084384176936883,0.029449821867655813,0.035567034054598455
12011,253,247,226,0.03924501317891949,0.6791764749749163,0.023958462281231878,0.014939971325208965,0.026417611634842943,0.031217080865614245,0.028586554512769216,0.044112243329804124,0.018410749728811838,0.026586927315939698,0.031424725342020114,0.03592418550992119
12012,253,248,227,0.03982518371122917,0.6733007812992544,0.0244261779499154,0.015226973234410506,0.026990915022490923,0.03188883975048744,0.02906501834772574,0.04477600538397694,0.018786784688298485,0.027021637473442692,0.031914765175462406,0.03677691796330594
12013,253,251,223,0.0415212079251333,0.6642601914562315,0.025185761826931777,0.01547838006531094,0.0270991420815026,0.03278787614228697,0.029623916483167256,0.0470462073326946,0.018904549011164874,0.027819353280834142,0.03299796083429747,0.037275453560444635
12014,248,247,233,0.03693388598011954,0.6872159984312184,0.023431966431222605,0.014694865689607628,0.026860062695968946,0.031099851485051924,0.02797777345602527,0.040998573235700025,0.018441812950788807,0.025571282067813346,0.03000048952930543,0.036773438047178204
12015,249,251,224,0.03908785984464537,0.680229000721668,0.024065777499429605,0.014720916694606609,0.026118126360511584,0.03162728574936692,0.028258490570089945,0.04402223547530117,0.018076390325986697,0.026357220400455433,0.03121090543004612,0.03622579092789259
12016,254,252,220,0.04294084599915598,0.6571613993984607,0.025720153326836137,0.01570765414356863,0.027187617933800628,0.033310899479358363,0.030122774736763218,0.04893452674469785,0.01904140602016758,0.028499584120992617,0.03391306839894919,0.03746006969724919
12017,249,250,229,0.038694633125312614,0.6777167339513329,0.02422101934909062,0.014995526428700218,0.02699525741481455,0.03200229691628422,0.028606405721860257,0.04331579538301262,0.018610369999268107,0.02643809616616417,0.031155223540951668,0.03724864200320815
12018,243,242,228,0.03041234478895369,0.7438807694491856,0.019152816022205296,0.011937372549498115,0.021870204705234843,0.025444434302262623,0.023141863984549108,0.0334786956239873,0.014967393949194717,0.021027097522556007,0.024726875599329574,0.029960131503043157
12019,250,251,227,0.039730225326611586,0.6721473160934767,0.024652886636487445,0.015194528390456683,0.027116139006272234,0.03245130286768933,0.029010345296030585,0.04466889049852203,0.0187523622319445,0.026963501718469205,0.03184520909718111,0.03746729283685856
12020,247,250,225,0.03731972743777691,0.6922678272184862,0.02316855836087405,0.014184451940652815,0.025384645186590185,0.030592110790757392,0.02727687014811881,0.041830700213762805,0.017496415359518947,0.025302190062094606,0.029915739043334846,0.03526076423803225
12021,247,247,232,0.036225394858404245,0.6936087933292866,0.022971141553680092,0.014355752392750477,0.026241116499513207,0.030517520122993014,0.02740204219172012,0.04019772366663675,0.017998200993637824,0.025048472865395528,0.029407110324213413,0.03602673120176867
12022,251,251,234,0.040831334616308834,0.6554675913408977,0.025876223156987788,0.016191444173979223,0.029374666391015315,0.03426657221455147,0.030569729483563922,0.04566067301891837,0.02023500961679401,0.02814774523567296,0.03304041095733618,0.04033859979397424
12023,249,249,230,0.03821171274225787,0.680578799143194,0.023976137570832477,0.014905605121633877,0.026920400678395778,0.031693172430580945,0.028421385984437508,0.04268406184238914,0.018549823506229815,0.026194387946810158,0.03083400083420017,0.03703051219903835
12024,252,252,234,0.04188835744293629,0.6473339026476193,0.02650028043055898,0.016571897607232787,0.02996920511418127,0.035045470125825505,0.031226753926876058,0.046950795194325205,0.02067487733535929,0.028823950467238665,0.03384694611390339,0.041167563593943364
12025,253,246,218,0.0389063655023781,0.6910661806071814,0.023026264030182497,0.014170868868792702,0.024492200912443803,0.029668700172211123,0.027456406980039615,0.04403456648166087,0.017197438517504566,0.025847457151269636,0.03078183767302179,0.033351713103313925
12026,255,251,229,0.04271538603658457,0.6486007135381979,0.026326686326590357,0.016418992817970546,0.029077136944307625,0.03438828243309624,0.031092371577118708,0.04821948271941395,0.020253458780831863,0.028993079746442548,0.034210850241742405,0.03970355883770314
12027,243,255,242,0.040528239174782384,0.6424983538715437,0.02705720296426246,0.016848647870616858,0.03184186261586515,0.036832108502212184,0.03155251518153413,0.04480383186972325,0.021457581740685384,0.028572512402017282,0.03327424486161039,0.044732898945146815
12028,252,245,238,0.03903188929477035,0.666510604566168,0.024850803142050907,0.015897280685346446,0.02915146501173407,0.03284642438776457,0.029971211439666093,0.04324707294830471,0.020098849719179253,0.027274771478504992,0.031872150967016406,0.03924747635949431
12029,234,242,239,0.02911847598715757,0.7388992681740437,0.019575415209048777,0.012308368109099754,0.0239149607521136,0.026858290571590216,0.023647100924673186,0.031439708202426836,0.01592258176894013,0.020869662627085842,0.02423634192196419,0.03320982575185623
12030,245,240,225,0.030031149758754684,0.7509491842674092,0.018557977220271745,0.011589158610001564,0.02094128727617674,0.024417716547046615,0.022569569559433143,0.03314112100357938,0.014438132653836143,0.02060878991734008,0.024304842445854326,0.02845107074029631
12031,253,240,218,0.035532839529248045,0.7177564263374748,0.02088775542121655,0.013035646515429386,0.022563751248659572,0.02678531515439143,0.025413921315525556,0.039890174712094946,0.01588906318518103,0.02374738230050802,0.02824682747258822,0.030250896807682625
12032,244,231,230,0.025948163422776928,0.779707986513613,0.016243912838494103,0.010460020498472267,0.019306726423680858,0.021387974905534988,0.020405513168653015,0.028146077193481955,0.013283678685171477,0.01823305747412378,0.021343417801031477,0.0255334710749661
12033,252,244,223,0.03686576738986815,0.7012000418177341,0.022249357630546363,0.013866143427072325,0.024398421141352454,0.028872786055075785,0.02675858596961039,0.04134931653529259,0.01703965174985017,0.024883305146231254,0.02947225296916978,0.03304437016819669
12034,251,245,236,0.03810442600852391,0.6759486287990046,0.024166763524933476,0.01537977512894483,0.028131412666986454,0.031938037126739455,0.029113119273118337,0.042240637389279544,0.019390033293068206,0.02653362169242542,0.031053601612296124,0.0379999434846795
12035,229,237,226,0.019554844310214852,0.8302744073220629,0.01275151479175434,0.00783370898255881,0.014917630168653839,0.01737332177241164,0.01555527425304496,0.021006754894215388,0.009963953860838847,0.0137782175759246,0.016145995486208972,0.02084437658211098
12036,217,242,224,0.019503574778237193,0.826009057838868,0.01328886952901934,0.007860700002489396,0.015402759097608723,0.018709935790555254,0.015763095151781047,0.020758182804057175,0.010028234463695697,0.013843715795404258,0.016203805536312215,0.02262806921197153
12037,234,229,220,0.015726473152605894,0.868203867810362,0.009780381995559653,0.006107915117727719,0.011269569832620872,0.012965956875057288,0.012298146207761679,0.016885109049691028,0.007682965364703559,0.010953411196510056,0.012903362763923353,0.01522284063347695
12038,244,240,225,0.02938045759668955,0.7557880603170865,0.018211311477652193,0.011354411535024936,0.020575671565267826,0.02401259373576967,0.02213787498898111,0.032379891423519075,0.014159150400863688,0.020185251570559438,0.023799660112322523,0.02801566527626375
