,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
3308,225,222,0,0.03713844575100001,0.008126076085267922,0.014571433872459898,0.6741751308749147,0.006187517123684589,0.010807416953383027,0.04683392132901139,0.016058592165453172,0.12554222119009348,0.018498507155146084,0.01015182529209855,0.03190891220748713
3309,203,206,0,0.08837667936693006,0.014241193207048891,0.022639289475354298,0.33033238821150296,0.011024145260692399,0.02087774925494049,0.09041944932796615,0.03200895234607587,0.26832053194075145,0.03725553250505673,0.017845086998220443,0.06665900210546022
3310,170,168,0,0.2537459376962141,0.015202471021016031,0.019155065724191893,0.09087117500506137,0.012975150217378915,0.030345670690892473,0.09957818533128811,0.04417191308255689,0.2751193734109115,0.05716784812919343,0.018407124679829693,0.08326008501146547
3311,196,198,0,0.10872049861124891,0.014964379929325608,0.02273155606118877,0.2429746703718896,0.0117756062877617,0.02315353604521851,0.09830967649848703,0.035384107648601136,0.30791663786736023,0.041908470862505445,0.018654550100862456,0.07350630971555064
3312,189,189,0,0.13368907711841696,0.01514194469558601,0.02190548317208644,0.17709748196980651,0.012179841243368166,0.025024440503510853,0.10210516251726087,0.0377970237210292,0.33318678137852875,0.0459090688788445,0.018722863453178556,0.07724083134838318
3313,227,229,11,0.02424486998105349,0.006028765683201113,0.011492518091641537,0.7775725779310363,0.0044588953467398105,0.007500423694699751,0.0360054172346997,0.011246749956398178,0.07849951683480812,0.013144724131650841,0.0075563954472734575,0.0222491456667977
3314,228,229,5,0.023193953303053193,0.005616324117369572,0.01046297253865451,0.7918676105696414,0.004191795032294653,0.007118566512957749,0.03198533590961654,0.01066657309170316,0.07443171521400566,0.012255824593470811,0.007047045352059981,0.02116228376517271
3315,236,236,4,0.008482302960325492,0.0022436082510352163,0.004315898332711351,0.922709926667306,0.0016669252194936425,0.0027626394711794478,0.011959652864104537,0.004105860810351879,0.026268138452871046,0.0046682090430174294,0.0028138277676718285,0.00800301015993235
3316,154,141,35,0.34836316242862253,0.01591621028406375,0.01850854157795744,0.043487770166431496,0.01478530560573398,0.03796504106395541,0.1468278958639255,0.043368736238609026,0.15525476372803182,0.09899374926985406,0.017671047672934256,0.05885777609988072
3317,161,103,8,0.49814344810141664,0.012647631593625416,0.014220930585491572,0.033436168234927184,0.014432561417810661,0.04552046665533406,0.07063425419175691,0.03479575828760876,0.14851333617826568,0.07423890475253549,0.01336362090027914,0.04005291910094849
3318,225,208,7,0.052637981564114346,0.010468943483624454,0.019195736703194948,0.4870582337676915,0.008214947520201073,0.014583396708387687,0.07070022822920287,0.02056010969949618,0.23912836165382453,0.025619265752403038,0.012765252278336931,0.039067542639522515
3319,208,198,8,0.08203183925857513,0.013064815134315264,0.021861213256772757,0.2801950274283096,0.010332969985955441,0.01944069328145412,0.0962329154990827,0.028037828120687617,0.3425202876041177,0.035534165973054074,0.01598070498640549,0.054767539471270076
3320,160,165,11,0.30600793001295307,0.015804248632089995,0.018968208333734016,0.07226539913100292,0.013364906650184433,0.03208744396926327,0.11121807753491347,0.047756974915319,0.20959189298733338,0.06647325992539523,0.019064473893334273,0.08739718401447696
3321,203,203,0,0.0910568273725853,0.014143976457330067,0.022433187089206757,0.3066218601132965,0.011050341659498303,0.02108946479827162,0.09150868725874842,0.031923707419082965,0.28919077176576286,0.03767076956098434,0.017631318098750737,0.06567908840648218
3322,163,165,75,0.07723910345729569,0.01594838266899152,0.023504850250570163,0.038709136461476924,0.01236141706535506,0.02268914291911626,0.5606940998172009,0.028968654409006415,0.08829272168953155,0.0734200319266186,0.017485844637780083,0.04068661469705685
3323,151,157,10,0.42312309311749663,0.014185038760508044,0.015813971599440018,0.05206035840294036,0.012356054380094444,0.031937532779242,0.09027482077742038,0.04669875992384742,0.1504073155882017,0.06649032139071609,0.01695579629832983,0.07969693698176304
3324,200,196,0,0.1019983269683156,0.014152474166619695,0.0219501277256003,0.24372321790773918,0.011263794640371423,0.02205332649099773,0.09487732803797724,0.032775221003398955,0.33379940289057075,0.039658095628597116,0.017490729361043456,0.06625795517876852
3325,239,234,11,0.007699431092554309,0.0020987930035858185,0.004225054926758074,0.9268057122977469,0.0015600974267033659,0.002550399324963047,0.011852014825187761,0.0037199082505985585,0.025416003989461776,0.004367452921205912,0.0026078090217789072,0.007097322919455518
3326,248,246,1,0.0015891965869738356,0.0004678581713232185,0.0009306787674140098,0.9853654517872571,0.0003468375402278272,0.0005578761305043693,0.002250720538572995,0.0008183826548846027,0.004619189254581179,0.0009157331063782546,0.0005857321324555108,0.0015523433294272746
3327,195,167,0,0.12320490313857486,0.010962935516323566,0.016041180926619342,0.09858853887512338,0.00960479433700633,0.02071276665017109,0.08085426916030829,0.026725969570185856,0.5160860817698932,0.03724198694813143,0.012915472767176877,0.047061100340485704
3328,78,91,1,0.3737236818606692,0.01855233646969169,0.012587673372775152,0.02120856156013714,0.02282147884529937,0.15814033683493678,0.0418486462124768,0.096341817357195,0.04386124858425282,0.13000030717570965,0.01985650114227963,0.061057410584576866
3329,0,240,214,0.014515076958201263,0.5008939581578638,0.021552480613469944,0.010498922461557257,0.023487018078223974,0.016067542115805293,0.02102527422917977,0.02773155155434072,0.01091141816473407,0.02688606486783653,0.3044099174122742,0.022020775386513293
3330,0,87,245,0.03048916252558316,0.18501086395022773,0.034664578879434284,0.01634668041009354,0.40408324562580533,0.05826053249960012,0.03947337476975194,0.04243083914038075,0.021672499507138288,0.07430778724724836,0.06501386818564216,0.02824656725909436
3331,2,0,154,0.03420458051039264,0.044389666568039374,0.01788165936070752,0.012837477677899679,0.5255659656432367,0.14306591805749194,0.029608748409947403,0.03931448092558052,0.02001523406005182,0.08164474651216388,0.028224703134697462,0.023246819139791094
3332,2,7,80,0.049294928774350974,0.03222442728417549,0.01465427818595172,0.01380806040531277,0.10539997687394927,0.5249036760043228,0.029447021187927743,0.05490995479428876,0.022813268541934457,0.09837740415736229,0.025291828068486073,0.028875175721937697
3333,2,0,59,0.05307913246202601,0.02868724162504717,0.014023740822900201,0.014226907521736127,0.07966938817833699,0.5590076088199203,0.02870604368411651,0.05578328491503629,0.023742103889980087,0.08961277984867674,0.02369842607528651,0.029763342156937076
3334,5,0,139,0.04238967003872056,0.04748010028843077,0.019813462588677968,0.014974731756912982,0.40026926217256853,0.20867059724798834,0.03448975418480181,0.04778257089007615,0.02379792636439923,0.10115387125259465,0.03147977023705938,0.027698282977769693
3335,11,1,152,0.034794756553162665,0.042818879537550404,0.01788990289545949,0.0128230395824472,0.5157069001774234,0.1507273246879143,0.030268531064401687,0.03860889019002223,0.020304646394072628,0.08576998736836416,0.027302556012763456,0.022984585536418422
3336,8,9,62,0.044475831482365315,0.023394384581511416,0.011297865350247882,0.011419977107643465,0.06450227762082321,0.6313367553619488,0.02378346642838124,0.046678503685220404,0.019275918132800978,0.08018549001636353,0.01926472519482647,0.024384805037867337
3337,3,4,42,0.05665749841659474,0.02621986606925222,0.013236154515486225,0.014294549644114363,0.06317487445740078,0.5774765624520672,0.02785111116779673,0.058300643377513756,0.024004601953904792,0.08540635332457429,0.022580147456269236,0.030797637165025697
3338,0,0,14,0.07941757611540395,0.031202454926845685,0.016771354968369147,0.019735980757564008,0.06460202915879684,0.4744167603065529,0.035368118126431654,0.07815504957716513,0.03293285504084117,0.09639300722689693,0.028328656104927883,0.0426761576902047
3339,0,4,82,0.05114346211419718,0.03449187815151337,0.015660253199301893,0.01463234127469738,0.1163303225926399,0.49708221789177753,0.03104602616454236,0.05710682076276124,0.024060272246310046,0.10124271809105477,0.02691416700830526,0.030289520502899122
3340,0,7,42,0.05699543764714726,0.02685610612123004,0.013322793032432372,0.014390528570467463,0.06365751654145149,0.5710540888412446,0.027976606001772892,0.06063541473178316,0.023999504950043084,0.08639097086345152,0.023192755303817942,0.03152827739515816
3341,8,9,53,0.04612029172999756,0.022323470561431764,0.011021253973659221,0.011519774207164027,0.057231604097157385,0.6401941025055998,0.023455509185117327,0.04761470886766978,0.01950693494323147,0.0773631566419614,0.018800191945811857,0.024849001341198298
3342,9,10,39,0.051907362995922156,0.02202049177809105,0.011257043540544237,0.012397641239112186,0.05092872448543018,0.6301772768203903,0.024384431039539106,0.05192271282418402,0.02110723151411216,0.07756724004818878,0.01917343675397074,0.027156406960515224
3343,9,10,12,0.07786738443259918,0.027077523717396124,0.014736257344505265,0.01780008100828507,0.05373309784435459,0.5159819148005359,0.03233855995354242,0.07355987574543467,0.030285691164923335,0.09216340561137683,0.02490344550688445,0.039552762870162114
3344,4,4,4,0.08738186570904498,0.030936436928046984,0.017060144708231424,0.020875105699188747,0.06031879457343271,0.4563311295836968,0.036646784692036014,0.08296509133661766,0.035060293963046295,0.09807556050205192,0.028684280220663196,0.04566451208394312
3345,38,38,38,0.019598662552832994,0.00554566009830851,0.003000135980952044,0.0035083268102145686,0.010982822017864607,0.8830629474020022,0.007561620547226215,0.016114455876773796,0.006438174364271214,0.031001807528749505,0.004986473078930488,0.00819891374187392
3346,55,55,55,0.028970162794116346,0.007599080174503702,0.004150513868829635,0.004654152473661015,0.014448181280096322,0.8102300368548022,0.011630609115399365,0.02132442910824647,0.008928041334356988,0.07041246215358113,0.006697136250999583,0.01095519459140707
3347,76,76,76,0.06460221093340317,0.01755054820037937,0.010058216820110441,0.010396669045460136,0.029482986158148695,0.22248446390668433,0.0332440232634523,0.04175231509618692,0.02084747875909094,0.5109999472500434,0.015031141193612634,0.0235499993734276
3348,106,106,106,0.03591824936759716,0.014702508453481885,0.010291434097810203,0.008620818901897977,0.01795074431763722,0.03814593850172741,0.04665926737233015,0.02228410636682617,0.017384367766306322,0.7596999924589984,0.012085593802292353,0.016256978593094707
3349,87,87,87,0.030821732385507675,0.009290532346590557,0.00559961251341014,0.005444334578092021,0.014114154478069001,0.05869975080592156,0.020554612013864663,0.019156786976085523,0.01105864731419431,0.8056768905952655,0.007832349765017186,0.01175059622798203
3350,135,135,135,0.06491778524022325,0.04665604027228265,0.05168997091243272,0.029356635185228536,0.03998424821527206,0.04990652329697514,0.3013134458646115,0.043969525129092385,0.052908023511090245,0.24097835458215025,0.037577153025143896,0.040742294765497275
3351,139,135,136,0.06377477988320703,0.045226288751177256,0.05384812397564193,0.02989131784711438,0.039044899212753933,0.048219085321484924,0.32710290327193287,0.042249312354965166,0.054196389408046726,0.22015738189566877,0.03650308891218684,0.03978642916582018
3352,132,133,129,0.06746523176160106,0.04331301309550779,0.04490128812425994,0.027963994058340016,0.038076496952740894,0.05101310431248692,0.2793992865897827,0.04443771845296024,0.05173778165827285,0.27560438965817285,0.03549770074538897,0.04058999459048568
3353,73,72,73,0.06881070577061571,0.01843172583451388,0.010476640673113454,0.010972193524008363,0.03202567385683278,0.30308988482076327,0.03358753272079249,0.04500384853445767,0.021908873952858725,0.4149128896116111,0.01582494555929664,0.024955085141135844
3354,41,39,39,0.017426181561127036,0.0047854805252421796,0.0026141172387258546,0.003057855804861634,0.009460070010262448,0.8970334413132535,0.006673612828232616,0.013864358729160791,0.00566255489642497,0.028014428696207395,0.004298181683661405,0.0071097167128402585
3355,1,1,69,0.051840884697672854,0.030786305690657347,0.014610424422907683,0.014303782111541836,0.09269931014626118,0.5382848494077563,0.029490900493519354,0.05588305894310543,0.023727360469155138,0.0937950698018159,0.024830496112771522,0.029747557702835343
3356,0,5,163,0.02759027220661197,0.040034120319289955,0.015385584473964911,0.010677723555934859,0.6154419680658947,0.10621689071436828,0.02479985729576295,0.03250606042644523,0.016428282466029707,0.06699146932215234,0.02462402563218255,0.019303745521362468
3357,8,238,185,0.011079980237058093,0.25312726043445616,0.013921633789624547,0.007624073890212397,0.014855749489681245,0.011662068854219408,0.01570777143331922,0.023436732524771145,0.007940569932909659,0.020883743155234894,0.6014592480554906,0.01830116820302273
3358,68,98,4,0.31632446034674233,0.020358099910573964,0.012913461169446928,0.021203194401033472,0.02404424867235825,0.16512419874067938,0.04187788049757209,0.12489308733480707,0.041261696169143026,0.14005944094432207,0.02214546739715798,0.06979476441616343
3359,10,251,77,0.046953782024103184,0.07723780212027104,0.02395789287962262,0.027221716068407557,0.024826807854414344,0.03538027896010112,0.04301043839782738,0.19859960537998594,0.02683431233039189,0.06105080035872483,0.2634227183600227,0.17150384526612739
3360,0,255,157,0.0001906383646879273,0.0016122759239913349,0.0001951480237182907,0.00013153179699512693,0.00019914953197580707,0.00018524856530413298,0.00024374073694620598,0.00046764053884497034,0.00013153179699512693,0.00032226547737964766,0.9959468094110109,0.00037401983215052813
3361,43,19,221,0.01160021986582912,0.0238695855935519,0.010602005248644658,0.0055147817416640035,0.8357488820184328,0.027690657513407085,0.014214791733314372,0.012309041189932767,0.00830208105819854,0.029215730060615307,0.012512276464616673,0.008419947511792595
3362,2,92,197,0.03298351959438388,0.16826114979864498,0.027294593165972842,0.01500606293176712,0.3819033425553394,0.07323532518811847,0.038709874540159006,0.050562821965215866,0.02077187423182271,0.09718390382493568,0.06419302048108443,0.02989451172255551
3363,0,124,221,0.02977548284427281,0.3786991529780336,0.032498323599814194,0.01570860401015577,0.18576718738828837,0.052230785288717,0.039176848740889086,0.04765239254214013,0.020256244704050592,0.07764150727478229,0.09013233365569742,0.030461136973158748
