,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
20337,86,83,68,,,,,,,,,,
20338,88,83,68,,,,,,,,,,
20339,87,83,68,,,,,,,,,,
20340,87,84,69,,,,,,,,,,
20341,86,83,68,,,,,,,,,,
20342,86,83,68,,,,,,,,,,
20343,87,84,69,,,,,,,,,,
20344,86,83,68,,,,,,,,,,
20345,86,83,68,,,,,,,,,,
20346,86,83,68,,,,,,,,,,
20347,86,83,68,,,,,,,,,,
20348,86,83,68,,,,,,,,,,
20349,45,39,29,,,,,,,,,,
20350,45,42,36,,,,,,,,,,
20351,48,43,36,,,,,,,,,,
20352,47,42,31,,,,,,,,,,
20353,41,38,29,,,,,,,,,,
20354,46,43,35,,,,,,,,,,
20355,45,42,36,,,,,,,,,,
20356,47,43,38,,,,,,,,,,
20357,53,50,42,,,,,,,,,,
20358,46,43,35,,,,,,,,,,
20359,46,44,36,,,,,,,,,,
20360,47,44,34,,,,,,,,,,
20361,50,45,37,,,,,,,,,,
20362,49,46,38,,,,,,,,,,
20363,45,41,36,,,,,,,,,,
20364,47,43,38,,,,,,,,,,
20365,50,46,41,,,,,,,,,,
20366,46,43,38,,,,,,,,,,
20367,42,39,34,,,,,,,,,,
20368,53,50,45,,,,,,,,,,
20369,58,52,45,,,,,,,,,,
20370,48,43,38,,,,,,,,,,
20371,48,47,42,,,,,,,,,,
20372,46,46,45,,,,,,,,,,
20373,44,43,34,,,,,,,,,,
20374,46,43,35,,,,,,,,,,
20375,46,43,35,,,,,,,,,,
20376,52,49,44,,,,,,,,,,
20377,46,43,38,,,,,,,,,,
20378,51,47,42,,,,,,,,,,
20379,56,52,47,,,,,,,,,,
20380,50,46,41,,,,,,,,,,
20381,50,47,42,,,,,,,,,,
20382,49,48,39,,,,,,,,,,
20383,50,47,39,,,,,,,,,,
20384,51,47,42,,,,,,,,,,
20385,54,53,47,,,,,,,,,,
20386,39,36,31,,,,,,,,,,
20387,45,42,34,,,,,,,,,,
20388,43,40,32,,,,,,,,,,
20389,47,44,36,,,,,,,,,,
20390,48,46,38,,,,,,,,,,
20391,56,55,49,,,,,,,,,,
20392,52,46,39,,,,,,,,,,
20393,48,45,37,,,,,,,,,,
20394,44,41,36,,,,,,,,,,
20395,53,52,48,,,,,,,,,,
20396,48,49,44,,,,,,,,,,
20397,52,49,41,,,,,,,,,,
20398,47,44,36,,,,,,,,,,
20399,46,43,38,,,,,,,,,,
20400,47,44,39,,,,,,,,,,
20401,48,45,40,,,,,,,,,,
20402,45,42,37,,,,,,,,,,
20403,42,40,32,,,,,,,,,,
20404,52,50,42,,,,,,,,,,
20405,46,43,38,,,,,,,,,,
20406,50,47,42,,,,,,,,,,
20407,53,50,44,,,,,,,,,,
20408,50,48,40,,,,,,,,,,
20409,51,48,40,,,,,,,,,,
20410,47,44,36,,,,,,,,,,
20411,51,49,41,,,,,,,,,,
20412,44,41,36,,,,,,,,,,
20413,52,49,44,,,,,,,,,,
20414,47,44,39,,,,,,,,,,
20415,47,44,39,,,,,,,,,,
20416,47,43,35,,,,,,,,,,
20417,43,38,29,,,,,,,,,,
20418,48,41,32,,,,,,,,,,
20419,44,38,32,,,,,,,,,,
20420,52,49,44,,,,,,,,,,
20421,52,49,45,,,,,,,,,,
20422,46,42,36,,,,,,,,,,
20423,51,48,40,,,,,,,,,,
20424,44,42,34,,,,,,,,,,
20425,54,53,47,,,,,,,,,,
20426,55,52,44,,,,,,,,,,
20427,52,49,47,,,,,,,,,,
20428,48,54,53,,,,,,,,,,
20429,46,48,45,,,,,,,,,,
20430,51,48,43,,,,,,,,,,
20431,47,46,42,,,,,,,,,,
20432,49,48,43,,,,,,,,,,
20433,50,47,39,,,,,,,,,,
20434,48,45,37,,,,,,,,,,
20435,48,43,38,,,,,,,,,,
20436,44,38,31,,,,,,,,,,
20437,43,36,28,,,,,,,,,,
20438,48,45,37,,,,,,,,,,
20439,45,44,38,,,,,,,,,,
20440,45,42,34,,,,,,,,,,
20441,45,39,32,,,,,,,,,,
20442,44,38,31,,,,,,,,,,
20443,44,41,33,,,,,,,,,,
20444,45,42,34,,,,,,,,,,
20445,45,43,35,,,,,,,,,,
20446,44,42,35,,,,,,,,,,
20447,47,45,37,,,,,,,,,,
20448,46,43,35,,,,,,,,,,
20449,48,45,37,,,,,,,,,,
20450,46,44,36,,,,,,,,,,
20451,46,43,38,,,,,,,,,,
20452,47,43,36,,,,,,,,,,
20453,48,43,34,,,,,,,,,,
20454,49,44,35,,,,,,,,,,
20455,46,43,34,,,,,,,,,,
20456,47,43,36,,,,,,,,,,
20457,52,48,43,,,,,,,,,,
20458,47,43,38,,,,,,,,,,
20459,48,45,36,,,,,,,,,,
20460,48,46,38,,,,,,,,,,
20461,48,47,39,,,,,,,,,,
20462,40,36,28,,,,,,,,,,
20463,46,41,32,,,,,,,,,,
20464,47,44,36,,,,,,,,,,
20465,47,46,38,,,,,,,,,,
20466,48,49,40,,,,,,,,,,
20467,43,40,32,,,,,,,,,,
20468,42,39,28,,,,,,,,,,
20469,41,40,27,,,,,,,,,,
20470,49,48,39,,,,,,,,,,
20471,50,48,42,,,,,,,,,,
20472,47,44,39,,,,,,,,,,
20473,48,46,38,,,,,,,,,,
20474,48,45,34,,,,,,,,,,
20475,45,39,29,,,,,,,,,,
20476,41,37,27,,,,,,,,,,
20477,44,42,32,,,,,,,,,,
20478,45,42,34,,,,,,,,,,
20479,44,41,36,,,,,,,,,,
20480,49,47,43,,,,,,,,,,
20481,46,43,37,,,,,,,,,,
20482,49,46,38,,,,,,,,,,
20483,47,46,41,,,,,,,,,,
20484,46,45,41,,,,,,,,,,
20485,48,48,41,,,,,,,,,,
20486,83,80,68,,,,,,,,,,
20487,89,84,69,,,,,,,,,,
20488,88,83,68,,,,,,,,,,
20489,86,83,68,,,,,,,,,,
20490,86,83,68,,,,,,,,,,
20491,88,83,68,,,,,,,,,,
20492,88,83,68,,,,,,,,,,
20493,88,83,68,,,,,,,,,,
20494,88,83,68,,,,,,,,,,
20495,88,83,68,,,,,,,,,,
20496,88,83,68,,,,,,,,,,
20497,86,83,68,,,,,,,,,,
20498,86,83,68,,,,,,,,,,
20499,86,83,68,,,,,,,,,,
20500,86,83,68,,,,,,,,,,
20501,87,84,68,,,,,,,,,,
20502,42,37,28,,,,,,,,,,
20503,48,45,37,,,,,,,,,,
20504,49,46,38,,,,,,,,,,
20505,45,41,33,,,,,,,,,,
20506,46,40,33,,,,,,,,,,
20507,44,41,33,,,,,,,,,,
20508,48,45,37,,,,,,,,,,
20509,47,44,36,,,,,,,,,,
20510,48,45,37,,,,,,,,,,
20511,46,44,36,,,,,,,,,,
20512,47,45,37,,,,,,,,,,
20513,48,46,36,,,,,,,,,,
20514,44,41,32,,,,,,,,,,
20515,48,44,39,,,,,,,,,,
20516,47,44,37,,,,,,,,,,
20517,49,46,39,,,,,,,,,,
20518,47,44,39,,,,,,,,,,
20519,46,42,35,,,,,,,,,,
20520,50,47,39,,,,,,,,,,
20521,47,45,37,,,,,,,,,,
20522,49,47,39,,,,,,,,,,
20523,48,45,37,,,,,,,,,,
20524,50,48,40,,,,,,,,,,
20525,47,44,39,,,,,,,,,,
20526,49,46,37,,,,,,,,,,
20527,50,44,36,,,,,,,,,,
20528,47,44,36,,,,,,,,,,
20529,48,47,40,,,,,,,,,,
20530,49,45,40,,,,,,,,,,
20531,46,43,38,,,,,,,,,,
20532,49,46,41,,,,,,,,,,
20533,49,46,41,,,,,,,,,,
20534,52,49,41,,,,,,,,,,
20535,44,41,33,,,,,,,,,,
20536,47,44,36,,,,,,,,,,
20537,45,42,34,,,,,,,,,,
20538,50,47,40,,,,,,,,,,
20539,46,43,36,,,,,,,,,,
20540,46,44,36,,,,,,,,,,
20541,49,46,38,,,,,,,,,,
20542,47,44,36,,,,,,,,,,
20543,52,49,44,,,,,,,,,,
20544,43,41,37,,,,,,,,,,
20545,49,48,39,,,,,,,,,,
20546,47,43,38,,,,,,,,,,
20547,48,44,39,,,,,,,,,,
20548,51,48,43,,,,,,,,,,
20549,49,49,44,,,,,,,,,,
20550,46,43,38,,,,,,,,,,
20551,47,44,39,,,,,,,,,,
20552,45,41,36,,,,,,,,,,
20553,46,42,37,,,,,,,,,,
20554,46,43,37,,,,,,,,,,
20555,47,45,37,,,,,,,,,,
20556,50,48,40,,,,,,,,,,
20557,49,47,39,,,,,,,,,,
20558,48,46,38,,,,,,,,,,
20559,47,44,38,,,,,,,,,,
20560,46,43,38,,,,,,,,,,
20561,51,48,43,,,,,,,,,,
20562,50,47,42,,,,,,,,,,
20563,47,44,38,,,,,,,,,,
20564,54,53,47,,,,,,,,,,
20565,48,48,42,,,,,,,,,,
20566,49,49,43,,,,,,,,,,
20567,46,43,38,,,,,,,,,,
20568,47,45,39,,,,,,,,,,
20569,49,45,40,,,,,,,,,,
20570,43,38,31,,,,,,,,,,
20571,44,39,30,,,,,,,,,,
20572,44,39,30,,,,,,,,,,
20573,44,41,33,,,,,,,,,,
20574,47,44,39,,,,,,,,,,
20575,51,48,43,,,,,,,,,,
20576,53,49,44,,,,,,,,,,
20577,57,55,50,,,,,,,,,,
20578,50,47,43,,,,,,,,,,
20579,55,52,47,,,,,,,,,,
20580,47,43,39,,,,,,,,,,
20581,49,48,42,,,,,,,,,,
20582,51,51,45,,,,,,,,,,
20583,49,47,40,,,,,,,,,,
20584,46,42,37,,,,,,,,,,
20585,48,45,40,,,,,,,,,,
20586,47,44,39,,,,,,,,,,
20587,43,40,33,,,,,,,,,,
20588,44,37,30,,,,,,,,,,
20589,42,36,30,,,,,,,,,,
20590,44,38,31,,,,,,,,,,
20591,43,37,30,,,,,,,,,,
20592,42,37,30,,,,,,,,,,
20593,42,36,28,,,,,,,,,,
20594,44,38,31,,,,,,,,,,
20595,44,42,33,,,,,,,,,,
20596,49,46,38,,,,,,,,,,
20597,50,47,39,,,,,,,,,,
20598,45,42,34,,,,,,,,,,
20599,44,41,33,,,,,,,,,,
20600,44,41,33,,,,,,,,,,
20601,47,44,36,,,,,,,,,,
20602,47,44,36,,,,,,,,,,
20603,46,44,36,,,,,,,,,,
20604,48,45,37,,,,,,,,,,
20605,46,43,35,,,,,,,,,,
20606,50,47,39,,,,,,,,,,
20607,43,38,29,,,,,,,,,,
20608,49,45,37,,,,,,,,,,
20609,49,46,41,,,,,,,,,,
20610,47,44,39,,,,,,,,,,
20611,47,44,36,,,,,,,,,,
20612,48,44,38,,,,,,,,,,
20613,48,44,39,,,,,,,,,,
20614,50,47,39,,,,,,,,,,
20615,41,35,27,,,,,,,,,,
20616,46,43,33,,,,,,,,,,
20617,47,47,36,,,,,,,,,,
20618,47,44,37,,,,,,,,,,
20619,51,47,43,,,,,,,,,,
20620,42,39,26,,,,,,,,,,
20621,43,40,29,,,,,,,,,,
20622,53,52,46,,,,,,,,,,
20623,47,45,40,,,,,,,,,,
20624,47,46,41,,,,,,,,,,
20625,51,49,45,,,,,,,,,,
20626,45,45,40,,,,,,,,,,
20627,50,48,44,,,,,,,,,,
20628,51,49,44,,,,,,,,,,
20629,47,45,41,,,,,,,,,,
20630,49,47,42,,,,,,,,,,
20631,47,44,38,,,,,,,,,,
20632,47,43,38,,,,,,,,,,
20633,44,41,32,,,,,,,,,,
20634,44,42,32,,,,,,,,,,
20635,47,43,38,,,,,,,,,,
20636,55,55,50,,,,,,,,,,
20637,46,47,44,,,,,,,,,,
20638,49,47,44,,,,,,,,,,
20639,51,49,42,,,,,,,,,,
20640,85,83,71,,,,,,,,,,
20641,88,83,68,,,,,,,,,,
20642,88,85,70,,,,,,,,,,
20643,86,83,69,,,,,,,,,,
20644,86,83,68,,,,,,,,,,
20645,88,83,68,,,,,,,,,,
20646,86,83,68,,,,,,,,,,
20647,86,83,68,,,,,,,,,,
20648,86,83,68,,,,,,,,,,
20649,86,83,68,,,,,,,,,,
20650,88,83,68,,,,,,,,,,
20651,87,83,68,,,,,,,,,,
20652,86,83,68,,,,,,,,,,
20653,86,83,68,,,,,,,,,,
20654,87,84,69,,,,,,,,,,
20655,40,35,26,,,,,,,,,,
20656,52,49,41,,,,,,,,,,
20657,44,41,33,,,,,,,,,,
20658,46,42,35,,,,,,,,,,
20659,46,40,33,,,,,,,,,,
20660,47,44,36,,,,,,,,,,
20661,46,43,35,,,,,,,,,,
20662,49,46,38,,,,,,,,,,
20663,48,45,37,,,,,,,,,,
20664,46,44,36,,,,,,,,,,
20665,49,47,39,,,,,,,,,,
20666,51,48,40,,,,,,,,,,
20667,45,42,34,,,,,,,,,,
20668,49,46,38,,,,,,,,,,
20669,47,44,36,,,,,,,,,,
20670,48,45,37,,,,,,,,,,
20671,47,44,36,,,,,,,,,,
20672,43,40,35,,,,,,,,,,
20673,48,45,40,,,,,,,,,,
20674,46,43,38,,,,,,,,,,
20675,46,44,36,,,,,,,,,,
20676,45,42,34,,,,,,,,,,
20677,47,44,39,,,,,,,,,,
20678,52,49,44,,,,,,,,,,
20679,49,46,40,,,,,,,,,,
20680,40,34,27,,,,,,,,,,
20681,56,53,45,,,,,,,,,,
20682,45,43,36,,,,,,,,,,
20683,47,43,38,,,,,,,,,,
20684,48,44,39,,,,,,,,,,
20685,52,48,43,,,,,,,,,,
20686,48,45,40,,,,,,,,,,
20687,48,45,37,,,,,,,,,,
20688,50,47,39,,,,,,,,,,
20689,49,46,38,,,,,,,,,,
20690,49,46,38,,,,,,,,,,
20691,46,43,35,,,,,,,,,,
20692,48,45,37,,,,,,,,,,
20693,47,45,37,,,,,,,,,,
20694,47,44,36,,,,,,,,,,
20695,46,43,35,,,,,,,,,,
20696,47,44,39,,,,,,,,,,
20697,53,50,45,,,,,,,,,,
20698,46,44,36,,,,,,,,,,
20699,46,42,37,,,,,,,,,,
20700,50,46,41,,,,,,,,,,
20701,48,45,40,,,,,,,,,,
20702,44,44,38,,,,,,,,,,
20703,47,44,39,,,,,,,,,,
20704,51,48,43,,,,,,,,,,
20705,47,43,38,,,,,,,,,,
20706,48,44,39,,,,,,,,,,
20707,48,45,40,,,,,,,,,,
20708,45,42,37,,,,,,,,,,
20709,48,45,40,,,,,,,,,,
20710,46,44,38,,,,,,,,,,
20711,45,42,37,,,,,,,,,,
20712,51,49,43,,,,,,,,,,
20713,53,50,45,,,,,,,,,,
20714,48,45,40,,,,,,,,,,
20715,49,46,41,,,,,,,,,,
20716,48,44,39,,,,,,,,,,
20717,50,49,44,,,,,,,,,,
20718,49,46,41,,,,,,,,,,
20719,45,42,37,,,,,,,,,,
20720,48,45,40,,,,,,,,,,
20721,47,44,36,,,,,,,,,,
20722,50,46,41,,,,,,,,,,
20723,51,48,40,,,,,,,,,,
20724,44,38,31,,,,,,,,,,
20725,45,42,34,,,,,,,,,,
20726,49,46,38,,,,,,,,,,
20727,49,50,41,,,,,,,,,,
20728,45,43,35,,,,,,,,,,
20729,51,52,43,,,,,,,,,,
20730,62,62,56,,,,,,,,,,
20731,49,50,44,,,,,,,,,,
20732,53,50,45,,,,,,,,,,
20733,48,45,40,,,,,,,,,,
20734,42,39,34,,,,,,,,,,
20735,44,41,36,,,,,,,,,,
20736,44,41,37,,,,,,,,,,
20737,48,44,39,,,,,,,,,,
20738,51,48,40,,,,,,,,,,
20739,53,50,45,,,,,,,,,,
20740,53,54,51,,,,,,,,,,
20741,45,39,32,,,,,,,,,,
20742,45,39,32,,,,,,,,,,
20743,42,36,29,,,,,,,,,,
20744,42,37,28,,,,,,,,,,
20745,42,37,28,,,,,,,,,,
20746,43,38,29,,,,,,,,,,
20747,47,41,34,,,,,,,,,,
20748,44,41,33,,,,,,,,,,
20749,42,39,31,,,,,,,,,,
20750,48,45,37,,,,,,,,,,
20751,47,44,36,,,,,,,,,,
20752,48,44,36,,,,,,,,,,
20753,46,43,35,,,,,,,,,,
20754,46,43,35,,,,,,,,,,
20755,47,44,38,,,,,,,,,,
20756,48,45,40,,,,,,,,,,
20757,45,42,37,,,,,,,,,,
20758,46,43,35,,,,,,,,,,
20759,51,48,40,,,,,,,,,,
20760,41,36,27,,,,,,,,,,
20761,46,43,35,,,,,,,,,,
20762,48,46,39,,,,,,,,,,
20763,45,42,37,,,,,,,,,,
20764,47,44,36,,,,,,,,,,
20765,46,43,35,,,,,,,,,,
20766,50,47,39,,,,,,,,,,
20767,51,48,40,,,,,,,,,,
20768,43,39,31,,,,,,,,,,
20769,47,41,34,,,,,,,,,,
20770,48,42,35,,,,,,,,,,
20771,46,44,37,,,,,,,,,,
20772,52,50,43,,,,,,,,,,
20773,43,40,26,,,,,,,,,,
20774,52,48,41,,,,,,,,,,
20775,46,45,41,,,,,,,,,,
20776,49,50,46,,,,,,,,,,
20777,52,53,49,,,,,,,,,,
20778,48,49,45,,,,,,,,,,
20779,49,48,44,,,,,,,,,,
20780,52,51,47,,,,,,,,,,
20781,48,48,44,,,,,,,,,,
20782,50,51,49,,,,,,,,,,
20783,53,54,52,,,,,,,,,,
20784,51,48,43,,,,,,,,,,
20785,56,52,47,,,,,,,,,,
20786,40,37,29,,,,,,,,,,
20787,42,40,30,,,,,,,,,,
20788,46,42,37,,,,,,,,,,
20789,45,42,37,,,,,,,,,,
20790,45,45,39,,,,,,,,,,
20791,51,51,45,,,,,,,,,,
20792,47,45,38,,,,,,,,,,
20793,64,62,52,,,,,,,,,,
20794,86,82,68,,,,,,,,,,
20795,89,86,71,,,,,,,,,,
20796,86,84,66,,,,,,,,,,
20797,88,83,68,,,,,,,,,,
20798,88,83,68,,,,,,,,,,
20799,86,83,68,,,,,,,,,,
20800,86,83,68,,,,,,,,,,
20801,86,83,68,,,,,,,,,,
20802,86,83,68,,,,,,,,,,
20803,88,83,68,,,,,,,,,,
20804,86,83,68,,,,,,,,,,
20805,86,83,68,,,,,,,,,,
20806,86,83,68,,,,,,,,,,
20807,86,83,68,,,,,,,,,,
20808,44,39,30,,,,,,,,,,
20809,50,44,37,,,,,,,,,,
20810,51,48,40,,,,,,,,,,
20811,45,42,34,,,,,,,,,,
20812,47,44,36,,,,,,,,,,
20813,47,45,35,,,,,,,,,,
20814,49,44,36,,,,,,,,,,
20815,49,43,36,,,,,,,,,,
20816,48,44,36,,,,,,,,,,
20817,46,43,35,,,,,,,,,,
20818,46,44,36,,,,,,,,,,
20819,50,48,40,,,,,,,,,,
20820,46,43,35,,,,,,,,,,
20821,50,47,39,,,,,,,,,,
20822,46,44,36,,,,,,,,,,
20823,45,42,37,,,,,,,,,,
20824,47,44,40,,,,,,,,,,
20825,56,55,51,,,,,,,,,,
20826,45,44,41,,,,,,,,,,
20827,50,47,40,,,,,,,,,,
20828,49,45,37,,,,,,,,,,
20829,46,43,35,,,,,,,,,,
20830,49,45,40,,,,,,,,,,
20831,46,43,38,,,,,,,,,,
20832,48,45,40,,,,,,,,,,
20833,46,40,35,,,,,,,,,,
20834,47,44,36,,,,,,,,,,
20835,49,46,38,,,,,,,,,,
20836,53,47,42,,,,,,,,,,
20837,50,44,39,,,,,,,,,,
20838,49,45,40,,,,,,,,,,
20839,49,46,41,,,,,,,,,,
20840,49,47,39,,,,,,,,,,
20841,44,42,33,,,,,,,,,,
20842,46,44,34,,,,,,,,,,
20843,45,42,34,,,,,,,,,,
20844,51,47,39,,,,,,,,,,
20845,49,46,38,,,,,,,,,,
20846,49,46,38,,,,,,,,,,
20847,48,45,37,,,,,,,,,,
20848,45,42,34,,,,,,,,,,
20849,49,45,40,,,,,,,,,,
20850,46,43,38,,,,,,,,,,
20851,48,45,37,,,,,,,,,,
20852,47,43,38,,,,,,,,,,
20853,50,46,41,,,,,,,,,,
20854,47,44,39,,,,,,,,,,
20855,50,47,42,,,,,,,,,,
20856,49,44,40,,,,,,,,,,
20857,48,44,39,,,,,,,,,,
20858,47,44,39,,,,,,,,,,
20859,47,44,39,,,,,,,,,,
20860,47,44,39,,,,,,,,,,
20861,50,46,41,,,,,,,,,,
20862,48,44,39,,,,,,,,,,
20863,48,44,39,,,,,,,,,,
20864,50,46,41,,,,,,,,,,
20865,49,46,41,,,,,,,,,,
20866,46,43,38,,,,,,,,,,
20867,47,44,36,,,,,,,,,,
20868,46,43,38,,,,,,,,,,
20869,49,46,41,,,,,,,,,,
20870,51,48,43,,,,,,,,,,
20871,41,39,31,,,,,,,,,,
20872,44,41,33,,,,,,,,,,
20873,51,45,38,,,,,,,,,,
20874,42,37,28,,,,,,,,,,
20875,48,43,36,,,,,,,,,,
20876,48,45,37,,,,,,,,,,
20877,46,44,36,,,,,,,,,,
20878,53,49,43,,,,,,,,,,
20879,42,38,33,,,,,,,,,,
20880,44,41,33,,,,,,,,,,
20881,43,40,32,,,,,,,,,,
20882,46,44,36,,,,,,,,,,
20883,54,53,49,,,,,,,,,,
20884,46,46,42,,,,,,,,,,
20885,42,41,37,,,,,,,,,,
20886,44,41,37,,,,,,,,,,
20887,49,46,42,,,,,,,,,,
20888,46,43,39,,,,,,,,,,
20889,48,45,44,,,,,,,,,,
20890,51,49,44,,,,,,,,,,
20891,46,44,36,,,,,,,,,,
20892,43,43,37,,,,,,,,,,
20893,59,61,58,,,,,,,,,,
20894,42,39,31,,,,,,,,,,
20895,45,39,32,,,,,,,,,,
20896,43,37,30,,,,,,,,,,
20897,42,37,28,,,,,,,,,,
20898,44,37,28,,,,,,,,,,
20899,44,38,32,,,,,,,,,,
20900,49,43,36,,,,,,,,,,
20901,48,45,37,,,,,,,,,,
20902,45,43,35,,,,,,,,,,
20903,45,42,34,,,,,,,,,,
20904,47,44,36,,,,,,,,,,
20905,47,43,36,,,,,,,,,,
20906,46,43,35,,,,,,,,,,
20907,49,46,38,,,,,,,,,,
20908,51,48,43,,,,,,,,,,
20909,47,44,39,,,,,,,,,,
20910,48,45,40,,,,,,,,,,
20911,47,44,39,,,,,,,,,,
20912,50,47,42,,,,,,,,,,
20913,42,37,27,,,,,,,,,,
20914,49,46,38,,,,,,,,,,
20915,47,45,37,,,,,,,,,,
20916,48,46,38,,,,,,,,,,
20917,48,45,37,,,,,,,,,,
20918,38,36,26,,,,,,,,,,
20919,42,39,31,,,,,,,,,,
20920,48,45,37,,,,,,,,,,
20921,44,40,35,,,,,,,,,,
20922,43,37,30,,,,,,,,,,
20923,43,35,28,,,,,,,,,,
20924,40,38,31,,,,,,,,,,
20925,47,44,35,,,,,,,,,,
20926,41,38,25,,,,,,,,,,
20927,48,44,39,,,,,,,,,,
20928,51,48,43,,,,,,,,,,
20929,42,39,31,,,,,,,,,,
20930,53,52,46,,,,,,,,,,
20931,52,52,45,,,,,,,,,,
20932,47,47,41,,,,,,,,,,
20933,45,43,38,,,,,,,,,,
20934,45,45,39,,,,,,,,,,
20935,44,44,39,,,,,,,,,,
20936,46,44,39,,,,,,,,,,
20937,48,48,42,,,,,,,,,,
20938,50,48,43,,,,,,,,,,
20939,44,41,34,,,,,,,,,,
20940,44,42,32,,,,,,,,,,
20941,47,43,38,,,,,,,,,,
20942,59,59,54,,,,,,,,,,
20943,63,64,61,,,,,,,,,,
20944,59,61,57,,,,,,,,,,
20945,51,52,50,,,,,,,,,,
20946,51,50,47,,,,,,,,,,
20947,63,61,51,,,,,,,,,,
20948,84,82,68,,,,,,,,,,
20949,88,84,66,,,,,,,,,,
20950,88,83,68,,,,,,,,,,
20951,88,83,68,,,,,,,,,,
20952,86,83,68,,,,,,,,,,
20953,87,84,69,,,,,,,,,,
20954,86,83,68,,,,,,,,,,
20955,87,84,69,,,,,,,,,,
20956,86,83,68,,,,,,,,,,
20957,86,83,68,,,,,,,,,,
20958,86,84,69,,,,,,,,,,
20959,86,83,68,,,,,,,,,,
20960,86,83,68,,,,,,,,,,
20961,44,37,29,,,,,,,,,,
20962,50,44,37,,,,,,,,,,
20963,43,40,32,,,,,,,,,,
20964,50,47,39,,,,,,,,,,
20965,47,44,36,,,,,,,,,,
20966,47,42,33,,,,,,,,,,
20967,43,38,29,,,,,,,,,,
20968,45,39,32,,,,,,,,,,
20969,43,40,32,,,,,,,,,,
20970,47,43,35,,,,,,,,,,
20971,47,42,33,,,,,,,,,,
20972,48,44,38,,,,,,,,,,
20973,47,44,37,,,,,,,,,,
20974,46,43,35,,,,,,,,,,
20975,47,45,36,,,,,,,,,,
20976,48,45,37,,,,,,,,,,
20977,47,43,37,,,,,,,,,,
20978,50,44,40,,,,,,,,,,
20979,47,45,38,,,,,,,,,,
20980,45,42,34,,,,,,,,,,
20981,47,42,34,,,,,,,,,,
20982,50,46,38,,,,,,,,,,
20983,48,43,35,,,,,,,,,,
20984,54,51,44,,,,,,,,,,
20985,50,46,39,,,,,,,,,,
20986,43,35,28,,,,,,,,,,
20987,40,37,29,,,,,,,,,,
20988,46,43,37,,,,,,,,,,
20989,51,47,42,,,,,,,,,,
20990,49,45,40,,,,,,,,,,
20991,47,44,39,,,,,,,,,,
20992,46,43,38,,,,,,,,,,
20993,50,47,39,,,,,,,,,,
20994,47,44,36,,,,,,,,,,
20995,48,46,37,,,,,,,,,,
20996,45,42,34,,,,,,,,,,
20997,48,45,37,,,,,,,,,,
20998,49,46,38,,,,,,,,,,
20999,51,48,40,,,,,,,,,,
21000,49,46,38,,,,,,,,,,
21001,47,44,36,,,,,,,,,,
21002,49,45,39,,,,,,,,,,
21003,48,45,40,,,,,,,,,,
21004,48,45,37,,,,,,,,,,
21005,46,42,36,,,,,,,,,,
21006,50,46,41,,,,,,,,,,
21007,48,45,40,,,,,,,,,,
21008,50,46,41,,,,,,,,,,
21009,48,44,39,,,,,,,,,,
21010,51,47,42,,,,,,,,,,
21011,44,41,36,,,,,,,,,,
21012,48,45,40,,,,,,,,,,
21013,54,52,46,,,,,,,,,,
21014,51,47,41,,,,,,,,,,
21015,51,47,41,,,,,,,,,,
21016,49,46,39,,,,,,,,,,
21017,47,44,37,,,,,,,,,,
21018,49,46,41,,,,,,,,,,
21019,50,47,41,,,,,,,,,,
21020,47,44,36,,,,,,,,,,
21021,43,41,33,,,,,,,,,,
21022,60,58,53,,,,,,,,,,
21023,49,46,39,,,,,,,,,,
21024,43,40,32,,,,,,,,,,
21025,45,40,32,,,,,,,,,,
21026,44,37,28,,,,,,,,,,
21027,46,40,29,,,,,,,,,,
21028,45,38,30,,,,,,,,,,
21029,43,39,30,,,,,,,,,,
21030,41,38,30,,,,,,,,,,
21031,49,46,39,,,,,,,,,,
21032,51,47,42,,,,,,,,,,
21033,45,41,33,,,,,,,,,,
21034,47,44,37,,,,,,,,,,
21035,48,46,41,,,,,,,,,,
21036,50,49,47,,,,,,,,,,
21037,56,58,57,,,,,,,,,,
21038,47,49,48,,,,,,,,,,
21039,49,50,48,,,,,,,,,,
21040,52,50,46,,,,,,,,,,
21041,48,45,41,,,,,,,,,,
21042,43,43,38,,,,,,,,,,
21043,47,47,42,,,,,,,,,,
21044,49,47,43,,,,,,,,,,
21045,42,38,33,,,,,,,,,,
21046,41,36,27,,,,,,,,,,
21047,44,38,30,,,,,,,,,,
21048,41,35,27,,,,,,,,,,
21049,42,36,29,,,,,,,,,,
21050,42,36,29,,,,,,,,,,
21051,45,39,32,,,,,,,,,,
21052,44,38,32,,,,,,,,,,
21053,44,41,35,,,,,,,,,,
21054,48,45,37,,,,,,,,,,
21055,47,44,36,,,,,,,,,,
21056,50,48,40,,,,,,,,,,
21057,47,44,38,,,,,,,,,,
21058,48,45,39,,,,,,,,,,
21059,50,47,41,,,,,,,,,,
21060,49,46,40,,,,,,,,,,
21061,51,48,43,,,,,,,,,,
21062,45,42,38,,,,,,,,,,
21063,47,44,39,,,,,,,,,,
21064,46,44,37,,,,,,,,,,
21065,43,41,34,,,,,,,,,,
21066,47,41,31,,,,,,,,,,
21067,47,45,35,,,,,,,,,,
21068,46,43,35,,,,,,,,,,
21069,47,44,36,,,,,,,,,,
21070,49,46,38,,,,,,,,,,
