,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8
10341,153,46,5,0.00039573659593597553,0.001162222105560053,0.9645180648356334,0.001977410511933745,0.009856861642631673,0.0004006570244515041,0.01579099867492,0.0020726252263063554,0.0038254233826272867
10342,151,46,5,0.0001500103263935821,0.0004533778471695152,0.9867079881761237,0.0007331675283611487,0.0040295249204192795,0.0001535564661703751,0.0055568043735053215,0.0008153548592924751,0.0014002155025645705
10343,151,45,4,0.0001774206474262295,0.0005439170215987264,0.9842665028995274,0.0008642855166391,0.004902855030277044,0.0001823005068198322,0.0064436779800172705,0.0009717278485884144,0.001647312549106039
10344,151,45,4,0.0001774206474262295,0.0005439170215987264,0.9842665028995274,0.0008642855166391,0.004902855030277044,0.0001823005068198322,0.0064436779800172705,0.0009717278485884144,0.001647312549106039
10345,150,44,3,0.00018584642599206444,0.0005862676964688831,0.9835356688556075,0.0008926082056173601,0.005490146757340631,0.00019271148911330994,0.006384967428232539,0.001044580748236237,0.0016872023933916873
10346,149,43,2,0.00028092661147728864,0.0009118376549025899,0.9750529487118738,0.0013305596681353349,0.008873859231361596,0.0002939377661200347,0.009141677936018416,0.0016198027096880209,0.0024944497104228626
10347,149,43,2,0.00028092661147728864,0.0009118376549025899,0.9750529487118738,0.0013305596681353349,0.008873859231361596,0.0002939377661200347,0.009141677936018416,0.0016198027096880209,0.0024944497104228626
10348,145,45,2,0.0002620579380903497,0.0008880752935365992,0.976408945922622,0.0012065663231232038,0.009342573827670411,0.000277920083362085,0.007783364117242486,0.001609585079296224,0.0022209114150562818
10349,145,44,2,0.00030746470130205405,0.0010508181473843073,0.9722219462437466,0.0014060489704418632,0.01124590369819546,0.0003274357595651322,0.008957201658032505,0.001901318648501752,0.0025818621728303476
10350,144,43,1,0.000561271354206384,0.0019748532949790103,0.9485017986241676,0.0025330262137426627,0.02207549731940468,0.0006030099196798416,0.015573216080691229,0.0035607882373047154,0.004616538955823735
10351,143,43,1,0.0006765413054185389,0.00241735784485462,0.9372665279939384,0.0030217990775121984,0.027844032366755214,0.0007308315680902099,0.018189345144196536,0.004377076601800124,0.005476488097434315
10352,143,41,3,0.0007449685649651526,0.002677612967935311,0.9305137054585895,0.0032577496543911904,0.03205920461317824,0.0008128026886029843,0.01917710438762018,0.004888316431674771,0.005868535233042646
10353,143,40,3,0.0008841989972889634,0.003204399770812727,0.9170315474753548,0.003841471336068503,0.038991442015955995,0.0009686496796504863,0.022337090175069428,0.005837696861263576,0.0069035036885355325
10354,142,40,2,0.0010646705256665864,0.00394060023114431,0.8981061227814968,0.004598493190739552,0.0495042848116683,0.0011716647451159533,0.026221273486013455,0.00716630760633709,0.008226582621817984
10355,141,39,1,0.001418322494116977,0.005405335286107228,0.8602982698017836,0.006051489623263642,0.07126277716645821,0.0015741380907038336,0.03344928296641156,0.009788291866734869,0.010752092704420343
10356,141,38,3,0.0014685236582668698,0.005583238713035893,0.8550108367223119,0.006176167030037352,0.07518920734403521,0.0016397874079988144,0.033783199030415594,0.010215264424694108,0.010933775669204069
10357,141,38,3,0.0014685236582668698,0.005583238713035893,0.8550108367223119,0.006176167030037352,0.07518920734403521,0.0016397874079988144,0.033783199030415594,0.010215264424694108,0.010933775669204069
10358,141,38,3,0.0014685236582668698,0.005583238713035893,0.8550108367223119,0.006176167030037352,0.07518920734403521,0.0016397874079988144,0.033783199030415594,0.010215264424694108,0.010933775669204069
10359,141,38,3,0.0014685236582668698,0.005583238713035893,0.8550108367223119,0.006176167030037352,0.07518920734403521,0.0016397874079988144,0.033783199030415594,0.010215264424694108,0.010933775669204069
10360,137,37,2,0.002269495734707241,0.009331475125025605,0.7478021332278484,0.009168146410748803,0.14940924099755853,0.0025979861767550187,0.04630236899195384,0.017225532641301354,0.015893620694100934
10361,137,37,2,0.002269495734707241,0.009331475125025605,0.7478021332278484,0.009168146410748803,0.14940924099755853,0.0025979861767550187,0.04630236899195384,0.017225532641301354,0.015893620694100934
10362,137,37,2,0.002269495734707241,0.009331475125025605,0.7478021332278484,0.009168146410748803,0.14940924099755853,0.0025979861767550187,0.04630236899195384,0.017225532641301354,0.015893620694100934
10363,137,37,2,0.002269495734707241,0.009331475125025605,0.7478021332278484,0.009168146410748803,0.14940924099755853,0.0025979861767550187,0.04630236899195384,0.017225532641301354,0.015893620694100934
10364,136,36,1,0.002582610070299952,0.010939886471422923,0.69901366990949,0.010317371618453305,0.18555534403343743,0.002980534420603175,0.05074380066320281,0.020089214277222697,0.017777568535867736
10365,136,36,1,0.002582610070299952,0.010939886471422923,0.69901366990949,0.010317371618453305,0.18555534403343743,0.002980534420603175,0.05074380066320281,0.020089214277222697,0.017777568535867736
10366,225,114,10,0.002947632613763844,0.00235305631932142,0.012725878379726831,0.5433757158149038,0.00615910347825125,0.0015205929202484923,0.03816329188207778,0.00349205156615276,0.38926267702555384
10367,225,114,10,0.002947632613763844,0.00235305631932142,0.012725878379726831,0.5433757158149038,0.00615910347825125,0.0015205929202484923,0.03816329188207778,0.00349205156615276,0.38926267702555384
10368,225,114,10,0.002947632613763844,0.00235305631932142,0.012725878379726831,0.5433757158149038,0.00615910347825125,0.0015205929202484923,0.03816329188207778,0.00349205156615276,0.38926267702555384
10369,225,114,10,0.002947632613763844,0.00235305631932142,0.012725878379726831,0.5433757158149038,0.00615910347825125,0.0015205929202484923,0.03816329188207778,0.00349205156615276,0.38926267702555384
10370,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10371,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10372,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10373,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10374,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10375,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10376,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10377,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10378,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10379,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10380,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10381,226,115,11,0.002779720647551909,0.0021710680211934623,0.011543935964278239,0.6294781397960936,0.005636768319611784,0.0014169860928268498,0.03388618320603983,0.0032196117864396264,0.3098675861659648
10382,227,116,12,0.0025002702588899305,0.001910697764805069,0.00999060783345907,0.710461980988084,0.004921029349226585,0.0012593805268375337,0.028722168603912437,0.0028313245575126945,0.23740254011727271
10383,227,116,12,0.0025002702588899305,0.001910697764805069,0.00999060783345907,0.710461980988084,0.004921029349226585,0.0012593805268375337,0.028722168603912437,0.0028313245575126945,0.23740254011727271
10384,227,116,12,0.0025002702588899305,0.001910697764805069,0.00999060783345907,0.710461980988084,0.004921029349226585,0.0012593805268375337,0.028722168603912437,0.0028313245575126945,0.23740254011727271
10385,227,116,12,0.0025002702588899305,0.001910697764805069,0.00999060783345907,0.710461980988084,0.004921029349226585,0.0012593805268375337,0.028722168603912437,0.0028313245575126945,0.23740254011727271
10386,227,116,12,0.0025002702588899305,0.001910697764805069,0.00999060783345907,0.710461980988084,0.004921029349226585,0.0012593805268375337,0.028722168603912437,0.0028313245575126945,0.23740254011727271
10387,227,116,12,0.0025002702588899305,0.001910697764805069,0.00999060783345907,0.710461980988084,0.004921029349226585,0.0012593805268375337,0.028722168603912437,0.0028313245575126945,0.23740254011727271
10388,227,116,12,0.0025002702588899305,0.001910697764805069,0.00999060783345907,0.710461980988084,0.004921029349226585,0.0012593805268375337,0.028722168603912437,0.0028313245575126945,0.23740254011727271
10389,227,116,12,0.0025002702588899305,0.001910697764805069,0.00999060783345907,0.710461980988084,0.004921029349226585,0.0012593805268375337,0.028722168603912437,0.0028313245575126945,0.23740254011727271
10390,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10391,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10392,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10393,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10394,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10395,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10396,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10397,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10398,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10399,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10400,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10401,224,117,12,0.0026023977826826897,0.0020084217566786722,0.01061775722481808,0.6830023327657523,0.005199312187721726,0.001316567790733427,0.030908346079231954,0.0029897188576949217,0.2613551455546863
10402,223,117,11,0.002783467192873039,0.0021798063024059803,0.01161270900246843,0.6397495482934773,0.005663723514934455,0.0014182862237615153,0.03412889886650983,0.0032457152159337424,0.2992178453876358
10403,223,117,11,0.002783467192873039,0.0021798063024059803,0.01161270900246843,0.6397495482934773,0.005663723514934455,0.0014182862237615153,0.03412889886650983,0.0032457152159337424,0.2992178453876358
10404,223,117,11,0.002783467192873039,0.0021798063024059803,0.01161270900246843,0.6397495482934773,0.005663723514934455,0.0014182862237615153,0.03412889886650983,0.0032457152159337424,0.2992178453876358
10405,223,117,11,0.002783467192873039,0.0021798063024059803,0.01161270900246843,0.6397495482934773,0.005663723514934455,0.0014182862237615153,0.03412889886650983,0.0032457152159337424,0.2992178453876358
10406,221,117,11,0.0030158821492087397,0.0023902348877146914,0.01290244882903295,0.5840637238516773,0.00624965165414154,0.001546718298974403,0.038482436359924446,0.0035712235932338753,0.3477776803760921
10407,221,117,11,0.0030158821492087397,0.0023902348877146914,0.01290244882903295,0.5840637238516773,0.00624965165414154,0.001546718298974403,0.038482436359924446,0.0035712235932338753,0.3477776803760921
10408,221,117,11,0.0030158821492087397,0.0023902348877146914,0.01290244882903295,0.5840637238516773,0.00624965165414154,0.001546718298974403,0.038482436359924446,0.0035712235932338753,0.3477776803760921
10409,221,117,11,0.0030158821492087397,0.0023902348877146914,0.01290244882903295,0.5840637238516773,0.00624965165414154,0.001546718298974403,0.038482436359924446,0.0035712235932338753,0.3477776803760921
10410,220,115,12,0.003109457078711162,0.002495535706677787,0.013814297306893472,0.48638962907755523,0.006603629096869493,0.001609833125943696,0.04248990508473094,0.0037447467116011215,0.43974296681101716
10411,220,115,12,0.003109457078711162,0.002495535706677787,0.013814297306893472,0.48638962907755523,0.006603629096869493,0.001609833125943696,0.04248990508473094,0.0037447467116011215,0.43974296681101716
10412,220,115,12,0.003109457078711162,0.002495535706677787,0.013814297306893472,0.48638962907755523,0.006603629096869493,0.001609833125943696,0.04248990508473094,0.0037447467116011215,0.43974296681101716
